datetime,count
2012-09-29 23:00:00,105.167816
2012-09-30 00:00:00,176.10861
2012-09-30 01:00:00,177.11847
2012-09-30 02:00:00,104.504944
2012-09-30 03:00:00,111.43066
2012-09-30 04:00:00,80.00909
2012-09-30 05:00:00,84.89265
2012-09-30 06:00:00,89.77349
2012-09-30 07:00:00,94.313835
2012-09-30 08:00:00,137.36404
2012-09-30 09:00:00,74.36842
2012-09-30 10:00:00,80.78107
2012-09-30 11:00:00,86.57883
2012-09-30 12:00:00,79.41109
2012-09-30 13:00:00,74.36842
2012-09-30 14:00:00,80.78107
2012-09-30 15:00:00,74.36842
2012-09-30 16:00:00,31.84616
2012-09-30 17:00:00,34.03801
2012-09-30 18:00:00,33.085873
2012-09-30 19:00:00,33.085873
2012-09-30 20:00:00,34.03801
2012-09-30 21:00:00,61.333557
2012-09-30 22:00:00,82.05902
2012-09-30 23:00:00,169.74434
2012-10-20 00:00:00,191.81538
2012-10-20 01:00:00,181.90196
2012-10-20 02:00:00,136.16833
2012-10-20 03:00:00,132.63307
2012-10-20 04:00:00,132.63307
2012-10-20 05:00:00,200.57921
2012-10-20 06:00:00,200.57921
2012-10-20 07:00:00,220.05208
2012-10-20 08:00:00,241.04057
2012-10-20 09:00:00,231.76001
2012-10-20 10:00:00,230.77448
2012-10-20 11:00:00,252.08128
2012-10-20 12:00:00,240.4617
2012-10-20 13:00:00,216.17792
2012-10-20 14:00:00,133.98734
2012-10-20 15:00:00,110.67377
2012-10-20 16:00:00,81.42337
2012-10-20 17:00:00,75.247
2012-10-20 18:00:00,82.0374
2012-10-20 19:00:00,85.09588
2012-10-20 20:00:00,43.709618
2012-10-20 21:00:00,68.840225
2012-10-20 22:00:00,106.62131
2012-10-20 23:00:00,150.5032
2012-10-21 00:00:00,218.0129
2012-10-21 01:00:00,198.7472
2012-10-21 02:00:00,141.17206
2012-10-21 03:00:00,156.2194
2012-10-21 04:00:00,159.6583
2012-10-21 05:00:00,167.35551
2012-10-21 06:00:00,141.5531
2012-10-21 07:00:00,140.11127
2012-10-21 08:00:00,237.0263
2012-10-21 09:00:00,252.85867
2012-10-21 10:00:00,253.32144
2012-10-21 11:00:00,202.42099
2012-10-21 12:00:00,140.13301
2012-10-21 13:00:00,145.48927
2012-10-21 14:00:00,108.20132
2012-10-21 15:00:00,100.61737
2012-10-21 16:00:00,55.903465
2012-10-21 17:00:00,61.996902
2012-10-21 18:00:00,54.008797
2012-10-21 19:00:00,47.991077
2012-10-21 20:00:00,33.490753
2012-10-21 21:00:00,33.490753
2012-10-21 22:00:00,32.99904
2012-10-21 23:00:00,33.490753
2012-10-22 00:00:00,59.081078
2012-10-22 01:00:00,49.384457
2012-10-22 02:00:00,98.67592
2012-10-22 03:00:00,174.10439
2012-10-22 04:00:00,200.38599
2012-10-22 05:00:00,198.93867
2012-10-22 06:00:00,206.66037
2012-10-22 07:00:00,216.4664
2012-10-22 08:00:00,182.16953
2012-10-22 09:00:00,175.33698
2012-10-22 10:00:00,157.25705
2012-10-22 11:00:00,102.203354
2012-10-22 12:00:00,124.95797
2012-10-22 13:00:00,88.684525
2012-10-22 14:00:00,71.47594
2012-10-22 15:00:00,73.52217
2012-10-22 16:00:00,69.10776
2012-10-22 17:00:00,41.294815
2012-10-22 18:00:00,40.22043
2012-10-22 19:00:00,32.502403
2012-10-22 20:00:00,27.296316
2012-10-22 21:00:00,34.48414
2012-10-22 22:00:00,35.863552
2012-10-22 23:00:00,53.621666
2012-10-23 00:00:00,54.457294
2012-10-23 01:00:00,69.12745
2012-10-23 02:00:00,85.860435
2012-10-23 03:00:00,119.40099
2012-10-23 04:00:00,187.5668
2012-10-23 05:00:00,206.71017
2012-10-23 06:00:00,201.74992
2012-10-23 07:00:00,190.50772
2012-10-23 08:00:00,210.9484
2012-10-23 09:00:00,184.0391
2012-10-23 10:00:00,145.12723
2012-10-23 11:00:00,97.81538
2012-10-23 12:00:00,89.01068
2012-10-23 13:00:00,81.229576
2012-10-23 14:00:00,84.532326
2012-10-23 15:00:00,55.02068
2012-10-23 16:00:00,30.277401
2012-10-23 17:00:00,31.74855
2012-10-23 18:00:00,29.976963
2012-10-23 19:00:00,30.806713
2012-10-23 20:00:00,39.654152
2012-10-23 21:00:00,30.550972
2012-10-23 22:00:00,34.544518
2012-10-23 23:00:00,38.028282
2012-10-24 00:00:00,78.49994
2012-10-24 01:00:00,78.49994
2012-10-24 02:00:00,112.38278
2012-10-24 03:00:00,159.59506
2012-10-24 04:00:00,188.71269
2012-10-24 05:00:00,205.19745
2012-10-24 06:00:00,182.94481
2012-10-24 07:00:00,188.17996
2012-10-24 08:00:00,179.70789
2012-10-24 09:00:00,182.6792
2012-10-24 10:00:00,174.7253
2012-10-24 11:00:00,136.2765
2012-10-24 12:00:00,110.31984
2012-10-24 13:00:00,92.62555
2012-10-24 14:00:00,86.63064
2012-10-24 15:00:00,47.2546
2012-10-24 16:00:00,81.36749
2012-10-24 17:00:00,64.455124
2012-10-24 18:00:00,57.853317
2012-10-24 19:00:00,52.130768
2012-10-24 20:00:00,52.130768
2012-10-24 21:00:00,66.92765
2012-10-24 22:00:00,115.66527
2012-10-24 23:00:00,88.43647
2012-10-25 00:00:00,83.26682
2012-10-25 01:00:00,87.08088
2012-10-25 02:00:00,110.19728
2012-10-25 03:00:00,115.23878
2012-10-25 04:00:00,89.85502
2012-10-25 05:00:00,160.78265
2012-10-25 06:00:00,160.78265
2012-10-25 07:00:00,251.96983
2012-10-25 08:00:00,285.6973
2012-10-25 09:00:00,285.6973
2012-10-25 10:00:00,254.69919
2012-10-25 11:00:00,244.81334
2012-10-25 12:00:00,203.54454
2012-10-25 13:00:00,107.65461
2012-10-25 14:00:00,107.65461
2012-10-25 15:00:00,78.37134
2012-10-25 16:00:00,78.37134
2012-10-25 17:00:00,54.422276
2012-10-25 18:00:00,54.422276
2012-10-25 19:00:00,88.33107
2012-10-25 20:00:00,88.33107
2012-10-25 21:00:00,129.98595
2012-10-25 22:00:00,219.62288
2012-10-25 23:00:00,230.96655
2012-10-26 00:00:00,192.28638
2012-10-26 01:00:00,142.99667
2012-10-26 02:00:00,147.92403
2012-10-26 03:00:00,153.33408
2012-10-26 04:00:00,142.99667
2012-10-26 05:00:00,165.99905
2012-10-26 06:00:00,149.98883
2012-10-26 07:00:00,204.16818
2012-10-26 08:00:00,251.95024
2012-10-26 09:00:00,245.49904
2012-10-26 10:00:00,215.73093
2012-10-26 11:00:00,176.77686
2012-10-26 12:00:00,140.28998
2012-10-26 13:00:00,85.46129
2012-10-26 14:00:00,75.47446
2012-10-26 15:00:00,92.5387
2012-10-26 16:00:00,98.753555
2012-10-26 17:00:00,89.51404
2012-10-26 18:00:00,127.759995
2012-10-26 19:00:00,127.759995
2012-10-26 20:00:00,82.52134
2012-10-26 21:00:00,108.65647
2012-10-26 22:00:00,143.24976
2012-10-26 23:00:00,127.759995
2012-10-27 00:00:00,150.7651
2012-10-27 01:00:00,128.33838
2012-10-27 02:00:00,112.149734
2012-10-27 03:00:00,120.64817
2012-10-27 04:00:00,133.41144
2012-10-27 05:00:00,142.00697
2012-10-27 06:00:00,140.81276
2012-10-27 07:00:00,182.6115
2012-10-27 08:00:00,258.52988
2012-10-27 09:00:00,258.52988
2012-10-27 10:00:00,211.46124
2012-10-27 11:00:00,205.67133
2012-10-27 12:00:00,145.62653
2012-10-27 13:00:00,175.10916
2012-10-27 14:00:00,130.96545
2012-10-27 15:00:00,61.380295
2012-10-27 16:00:00,60.510765
2012-10-27 17:00:00,53.50936
2012-10-27 18:00:00,42.444633
2012-10-27 19:00:00,71.34821
2012-10-27 20:00:00,71.34821
2012-10-27 21:00:00,105.730515
2012-10-27 22:00:00,174.04338
2012-10-27 23:00:00,259.10046
2012-10-28 00:00:00,234.89035
2012-10-28 01:00:00,145.31947
2012-10-28 02:00:00,141.50339
2012-10-28 03:00:00,152.10408
2012-10-28 04:00:00,182.26872
2012-10-28 05:00:00,263.68484
2012-10-28 06:00:00,253.59712
2012-10-28 07:00:00,302.33154
2012-10-28 08:00:00,409.941
2012-10-28 09:00:00,368.76117
2012-10-28 10:00:00,293.43726
2012-10-28 11:00:00,243.16968
2012-10-28 12:00:00,243.16968
2012-10-28 13:00:00,149.09067
2012-10-28 14:00:00,116.1108
2012-10-28 15:00:00,68.73317
2012-10-28 16:00:00,53.2834
2012-10-28 17:00:00,51.44821
2012-10-28 18:00:00,51.44821
2012-10-28 19:00:00,59.710114
2012-10-28 20:00:00,74.16056
2012-10-28 21:00:00,122.30294
2012-10-28 22:00:00,149.37294
2012-10-28 23:00:00,232.56082
2012-10-29 00:00:00,199.10965
2012-10-30 13:00:00,92.265564
2012-10-30 14:00:00,114.58304
2012-10-30 15:00:00,154.2683
2012-10-30 16:00:00,132.54373
2012-10-30 17:00:00,143.9086
2012-10-30 18:00:00,171.36139
2012-10-30 19:00:00,197.94757
2012-10-30 20:00:00,284.46564
2012-10-30 21:00:00,289.08566
2012-10-30 22:00:00,283.1715
2012-10-30 23:00:00,227.78273
2012-10-31 00:00:00,159.39581
2012-10-31 01:00:00,128.92188
2012-10-31 02:00:00,95.51712
2012-10-31 03:00:00,94.02754
2012-10-31 04:00:00,66.037094
2012-10-31 05:00:00,58.53783
2012-10-31 06:00:00,56.32553
2012-10-31 07:00:00,91.546936
2012-10-31 08:00:00,91.546936
2012-10-31 09:00:00,115.17839
2012-10-31 10:00:00,204.96234
2012-10-31 11:00:00,204.96234
2012-10-31 12:00:00,186.3324
2012-10-31 13:00:00,100.65752
2012-10-31 14:00:00,134.27122
2012-10-31 15:00:00,193.40411
2012-10-31 16:00:00,197.2042
2012-10-31 17:00:00,183.36426
2012-10-31 18:00:00,264.59042
2012-10-31 19:00:00,288.51416
2012-10-31 20:00:00,298.5695
2012-10-31 21:00:00,262.9032
2012-10-31 22:00:00,168.7891
2012-10-31 23:00:00,168.7891
2012-11-20 00:00:00,168.7891
2012-11-20 01:00:00,168.7891
2012-11-20 02:00:00,100.757126
2012-11-20 03:00:00,71.63699
2012-11-20 04:00:00,71.63699
2012-11-20 05:00:00,47.83909
2012-11-20 06:00:00,38.48239
2012-11-20 07:00:00,41.320557
2012-11-20 08:00:00,41.320557
2012-11-20 09:00:00,48.922543
2012-11-20 10:00:00,56.03534
2012-11-20 11:00:00,81.96534
2012-11-20 12:00:00,125.44805
2012-11-20 13:00:00,143.6684
2012-11-20 14:00:00,174.27657
2012-11-20 15:00:00,228.89412
2012-11-20 16:00:00,235.11111
2012-11-20 17:00:00,279.67023
2012-11-20 18:00:00,279.67023
2012-11-20 19:00:00,173.10335
2012-11-20 20:00:00,119.20336
2012-11-20 21:00:00,69.157875
2012-11-20 22:00:00,66.33056
2012-11-20 23:00:00,62.85412
2012-11-21 00:00:00,73.81638
2012-11-21 01:00:00,75.16593
2012-11-21 02:00:00,56.03534
2012-11-21 03:00:00,41.37787
2012-11-21 04:00:00,58.31205
2012-11-21 05:00:00,58.31205
2012-11-21 06:00:00,31.75261
2012-11-21 07:00:00,41.37787
2012-11-21 08:00:00,30.588726
2012-11-21 09:00:00,54.72591
2012-11-21 10:00:00,54.822224
2012-11-21 11:00:00,54.822224
2012-11-21 12:00:00,88.07035
2012-11-21 13:00:00,144.34554
2012-11-21 14:00:00,186.24458
2012-11-21 15:00:00,204.39752
2012-11-21 16:00:00,195.6891
2012-11-21 17:00:00,187.9968
2012-11-21 18:00:00,210.1716
2012-11-21 19:00:00,194.24963
2012-11-21 20:00:00,197.79715
2012-11-21 21:00:00,174.48885
2012-11-21 22:00:00,133.04811
2012-11-21 23:00:00,89.80026
2012-11-22 00:00:00,84.763885
2012-11-22 01:00:00,135.7768
2012-11-22 02:00:00,49.984097
2012-11-22 03:00:00,75.60776
2012-11-22 04:00:00,63.621025
2012-11-22 05:00:00,59.921593
2012-11-22 06:00:00,102.73107
2012-11-22 07:00:00,102.73107
2012-11-22 08:00:00,176.94302
2012-11-22 09:00:00,176.94302
2012-11-22 10:00:00,182.86462
2012-11-22 11:00:00,102.73107
2012-11-22 12:00:00,111.04927
2012-11-22 13:00:00,100.58981
2012-11-22 14:00:00,150.99117
2012-11-22 15:00:00,245.36557
2012-11-22 16:00:00,227.90717
2012-11-22 17:00:00,252.12062
2012-11-22 18:00:00,264.2948
2012-11-22 19:00:00,264.2948
2012-11-22 20:00:00,264.0993
2012-11-22 21:00:00,269.19397
2012-11-22 22:00:00,210.23486
2012-11-22 23:00:00,152.58919
2012-11-23 00:00:00,90.19229
2012-11-23 01:00:00,90.19229
2012-11-23 02:00:00,56.714447
2012-11-23 03:00:00,68.51361
2012-11-23 04:00:00,52.912834
2012-11-23 05:00:00,48.299454
2012-11-23 06:00:00,48.299454
2012-11-23 07:00:00,97.87609
2012-11-23 08:00:00,134.99123
2012-11-23 09:00:00,199.55037
2012-11-23 10:00:00,170.92224
2012-11-23 11:00:00,177.25948
2012-11-23 12:00:00,164.96327
2012-11-23 13:00:00,174.78574
2012-11-23 14:00:00,240.87509
2012-11-23 15:00:00,209.21017
2012-11-23 16:00:00,209.21017
2012-11-23 17:00:00,265.60956
2012-11-23 18:00:00,269.7104
2012-11-23 19:00:00,282.30322
2012-11-23 20:00:00,273.5113
2012-11-23 21:00:00,258.72787
2012-11-23 22:00:00,167.28647
2012-11-23 23:00:00,162.251
2012-11-24 00:00:00,134.78387
2012-11-24 01:00:00,107.776566
2012-11-24 02:00:00,58.09605
2012-11-24 03:00:00,73.25035
2012-11-24 04:00:00,52.57881
2012-11-24 05:00:00,52.57881
2012-11-24 06:00:00,62.803276
2012-11-24 07:00:00,62.803276
2012-11-24 08:00:00,143.14073
2012-11-24 09:00:00,178.50537
2012-11-24 10:00:00,221.61086
2012-11-24 11:00:00,185.88988
2012-11-24 12:00:00,128.12819
2012-11-24 13:00:00,118.36243
2012-11-24 14:00:00,130.82112
2012-11-24 15:00:00,121.45627
2012-11-24 16:00:00,124.808365
2012-11-24 17:00:00,107.660774
2012-11-24 18:00:00,103.0336
2012-11-24 19:00:00,154.0262
2012-11-24 20:00:00,154.0262
2012-11-24 21:00:00,154.0262
2012-11-24 22:00:00,130.92207
2012-11-24 23:00:00,133.34616
2012-11-25 00:00:00,90.68348
2012-11-25 01:00:00,84.29499
2012-11-25 02:00:00,69.14344
2012-11-25 03:00:00,55.90621
2012-11-25 04:00:00,88.86683
2012-11-25 05:00:00,81.586624
2012-11-25 06:00:00,71.11909
2012-11-25 07:00:00,87.508
2012-11-25 08:00:00,87.508
2012-11-25 09:00:00,180.67567
2012-11-25 10:00:00,214.43445
2012-11-25 11:00:00,194.99013
2012-11-25 12:00:00,99.77935
2012-11-25 13:00:00,103.25582
2012-11-25 14:00:00,141.09175
2012-11-25 15:00:00,167.55898
2012-11-25 16:00:00,148.37555
2012-11-25 17:00:00,144.50195
2012-11-25 18:00:00,254.77744
2012-11-25 19:00:00,269.1927
2012-11-25 20:00:00,279.88666
2012-11-25 21:00:00,270.5682
2012-11-25 22:00:00,241.4253
2012-11-25 23:00:00,151.16281
2012-11-26 00:00:00,102.8112
2012-11-26 01:00:00,110.652725
2012-11-26 02:00:00,71.175964
2012-11-26 03:00:00,51.874935
2012-11-26 04:00:00,60.354584
2012-11-26 05:00:00,57.461037
2012-11-26 06:00:00,57.461037
2012-11-26 07:00:00,73.471596
2012-11-26 08:00:00,136.23552
2012-11-26 09:00:00,186.78265
2012-11-26 10:00:00,186.78265
2012-11-26 11:00:00,198.83112
2012-11-26 12:00:00,142.4054
2012-11-26 13:00:00,156.55347
2012-11-26 14:00:00,188.60133
2012-11-26 15:00:00,173.55006
2012-11-26 16:00:00,182.06361
2012-11-26 17:00:00,208.10655
2012-11-26 18:00:00,271.1361
2012-11-26 19:00:00,277.5743
2012-11-26 20:00:00,182.98822
2012-11-26 21:00:00,168.02942
2012-11-26 22:00:00,168.02942
2012-11-26 23:00:00,128.7762
2012-11-27 00:00:00,141.06927
2012-11-27 01:00:00,104.0555
2012-11-27 02:00:00,114.933945
2012-11-27 03:00:00,51.050205
2012-11-27 04:00:00,29.634258
2012-11-27 05:00:00,37.6299
2012-11-27 06:00:00,37.6299
2012-11-27 07:00:00,35.24218
2012-11-27 08:00:00,42.150345
2012-11-27 09:00:00,42.150345
2012-11-27 10:00:00,42.150345
2012-11-27 11:00:00,118.11693
2012-11-27 12:00:00,118.11693
2012-11-27 13:00:00,160.9727
2012-11-27 14:00:00,194.47406
2012-11-27 15:00:00,195.54552
2012-11-27 16:00:00,193.82008
2012-11-27 17:00:00,143.2067
2012-11-27 18:00:00,124.049255
2012-11-27 19:00:00,128.95242
2012-11-27 20:00:00,100.13118
2012-11-27 21:00:00,101.20912
2012-11-27 22:00:00,61.581
2012-11-27 23:00:00,53.61879
2012-11-28 00:00:00,57.280113
2012-11-28 01:00:00,31.706093
2012-11-28 02:00:00,32.69802
2012-11-28 03:00:00,37.863796
2012-11-28 04:00:00,40.16427
2012-11-28 05:00:00,21.943005
2012-11-28 06:00:00,22.1967
2012-11-28 07:00:00,31.64252
2012-11-28 08:00:00,31.64252
2012-11-28 09:00:00,37.93287
2012-11-28 10:00:00,43.54269
2012-11-28 11:00:00,49.816174
2012-11-28 12:00:00,85.47569
2012-11-28 13:00:00,92.17529
2012-11-28 14:00:00,119.56531
2012-11-28 15:00:00,123.87338
2012-11-28 16:00:00,113.21361
2012-11-28 17:00:00,129.80988
2012-11-28 18:00:00,176.22217
2012-11-28 19:00:00,107.32114
2012-11-28 20:00:00,108.823105
2012-11-28 21:00:00,84.23972
2012-11-28 22:00:00,63.41926
2012-11-28 23:00:00,54.971085
2012-11-29 00:00:00,40.17424
2012-11-29 01:00:00,45.107178
2012-11-29 02:00:00,82.59259
2012-11-29 04:00:00,73.47446
2012-11-29 05:00:00,78.80565
2012-11-29 06:00:00,82.39456
2012-11-29 07:00:00,97.32341
2012-11-29 08:00:00,99.80602
2012-11-29 09:00:00,101.69705
2012-11-29 10:00:00,167.65369
2012-11-29 11:00:00,145.77255
2012-11-29 12:00:00,125.649956
2012-11-29 13:00:00,99.0619
2012-11-29 14:00:00,136.70853
2012-11-29 15:00:00,170.54471
2012-11-29 16:00:00,212.87006
2012-11-29 17:00:00,248.49844
2012-11-29 18:00:00,236.84592
2012-11-29 19:00:00,264.77298
2012-11-29 20:00:00,264.77298
2012-11-29 21:00:00,285.56555
2012-11-29 22:00:00,262.91467
2012-11-29 23:00:00,193.85878
2012-11-30 00:00:00,147.93002
2012-11-30 01:00:00,102.63667
2012-11-30 02:00:00,85.94093
2012-11-30 03:00:00,76.267784
2012-11-30 04:00:00,90.47976
2012-11-30 05:00:00,69.45395
2012-11-30 06:00:00,73.91548
2012-11-30 07:00:00,84.72397
2012-11-30 08:00:00,84.72397
2012-11-30 09:00:00,90.47976
2012-11-30 10:00:00,182.27263
2012-11-30 11:00:00,183.08669
2012-11-30 12:00:00,167.70526
2012-11-30 13:00:00,105.77562
2012-11-30 14:00:00,151.7763
2012-11-30 15:00:00,174.54565
2012-11-30 16:00:00,227.63353
2012-11-30 17:00:00,249.3597
2012-11-30 18:00:00,234.00166
2012-11-30 19:00:00,275.68857
2012-11-30 20:00:00,302.6279
2012-11-30 21:00:00,262.4018
2012-11-30 22:00:00,188.97331
2012-11-30 23:00:00,197.23442
2012-12-20 00:00:00,104.428665
2012-12-20 01:00:00,104.428665
2012-12-20 02:00:00,94.487595
2012-12-20 03:00:00,86.01411
2012-12-20 04:00:00,80.05717
2012-12-20 05:00:00,75.29056
2012-12-20 06:00:00,85.19239
2012-12-20 07:00:00,111.072235
2012-12-20 08:00:00,111.072235
2012-12-20 09:00:00,128.02492
2012-12-20 10:00:00,202.37946
2012-12-20 11:00:00,222.97394
2012-12-20 12:00:00,207.46686
2012-12-20 13:00:00,142.04214
2012-12-20 14:00:00,158.26434
2012-12-20 15:00:00,226.95403
2012-12-20 16:00:00,253.29228
2012-12-20 17:00:00,240.58755
2012-12-20 18:00:00,264.97382
2012-12-20 19:00:00,270.36618
2012-12-20 20:00:00,270.36618
2012-12-20 21:00:00,250.6
2012-12-20 22:00:00,254.06061
2012-12-20 23:00:00,199.02931
2012-12-21 00:00:00,161.71918
2012-12-21 01:00:00,133.86607
2012-12-21 02:00:00,105.27136
2012-12-21 03:00:00,148.74673
2012-12-21 04:00:00,77.238106
2012-12-21 05:00:00,149.77625
2012-12-21 06:00:00,74.72281
2012-12-21 07:00:00,89.3195
2012-12-21 08:00:00,77.238106
2012-12-21 09:00:00,149.77625
2012-12-21 10:00:00,148.74673
2012-12-21 11:00:00,149.77625
2012-12-21 12:00:00,178.75195
2012-12-21 13:00:00,96.51778
2012-12-21 14:00:00,86.139206
2012-12-21 15:00:00,95.770905
2012-12-21 16:00:00,84.61678
2012-12-21 17:00:00,88.87328
2012-12-21 18:00:00,97.90907
2012-12-21 19:00:00,139.08
2012-12-21 20:00:00,181.29591
2012-12-21 21:00:00,179.33832
2012-12-21 22:00:00,160.54752
2012-12-21 23:00:00,177.77998
2012-12-22 00:00:00,143.2106
2012-12-22 01:00:00,142.85544
2012-12-22 02:00:00,117.18449
2012-12-22 03:00:00,70.43542
2012-12-22 04:00:00,87.703354
2012-12-22 05:00:00,88.33645
2012-12-22 06:00:00,110.910225
2012-12-22 07:00:00,88.069305
2012-12-22 08:00:00,101.60411
2012-12-22 09:00:00,108.59783
2012-12-22 10:00:00,110.910225
2012-12-22 11:00:00,215.43066
2012-12-22 12:00:00,215.43066
2012-12-22 13:00:00,128.72894
2012-12-22 14:00:00,189.80345
2012-12-22 15:00:00,212.74994
2012-12-22 16:00:00,237.21004
2012-12-22 17:00:00,249.25441
2012-12-22 18:00:00,270.42877
2012-12-22 19:00:00,278.00977
2012-12-22 20:00:00,299.27612
2012-12-22 21:00:00,259.35092
2012-12-22 22:00:00,237.23744
2012-12-22 23:00:00,253.43164
2012-12-23 00:00:00,201.4475
2012-12-23 01:00:00,148.8625
2012-12-23 02:00:00,139.47514
2012-12-23 03:00:00,142.8273
2012-12-23 04:00:00,131.84473
2012-12-23 05:00:00,108.13969
2012-12-23 06:00:00,57.49962
2012-12-23 07:00:00,47.01916
2012-12-23 08:00:00,41.08433
2012-12-23 09:00:00,46.403362
2012-12-23 10:00:00,46.403362
2012-12-23 11:00:00,98.15329
2012-12-23 12:00:00,125.755775
2012-12-23 13:00:00,144.26526
2012-12-23 14:00:00,175.7887
2012-12-23 15:00:00,269.59595
2012-12-23 16:00:00,308.9494
2012-12-23 17:00:00,344.1287
2012-12-23 18:00:00,334.37506
2012-12-23 19:00:00,311.6501
2012-12-23 20:00:00,336.37518
2012-12-23 21:00:00,321.17776
2012-12-23 22:00:00,229.75323
2012-12-23 23:00:00,229.75323
2012-12-24 00:00:00,240.6502
2012-12-24 01:00:00,223.95665
2012-12-24 02:00:00,106.0587
2012-12-24 03:00:00,96.713425
2012-12-24 05:00:00,102.0883
2012-12-24 06:00:00,64.19331
2012-12-24 07:00:00,55.629814
2012-12-24 08:00:00,45.285736
2012-12-24 09:00:00,53.587723
2012-12-24 10:00:00,57.313423
2012-12-24 11:00:00,52.35079
2012-12-24 12:00:00,73.69945
2012-12-24 13:00:00,97.373886
2012-12-24 14:00:00,153.20616
2012-12-24 15:00:00,172.43663
2012-12-24 16:00:00,178.3411
2012-12-24 17:00:00,164.37994
2012-12-24 18:00:00,184.27243
2012-12-24 19:00:00,179.57901
2012-12-24 20:00:00,185.70448
2012-12-24 21:00:00,167.07639
2012-12-24 22:00:00,158.59253
2012-12-24 23:00:00,133.87564
2012-12-25 00:00:00,110.27244
2012-12-25 01:00:00,52.114548
2012-12-25 02:00:00,55.777958
2012-12-25 04:00:00,57.13032
2012-12-25 05:00:00,105.707504
2012-12-25 06:00:00,60.18327
2012-12-25 07:00:00,64.9066
2012-12-25 08:00:00,72.03811
2012-12-25 09:00:00,79.165474
2012-12-25 10:00:00,63.676804
2012-12-25 11:00:00,105.707504
2012-12-25 12:00:00,221.3501
2012-12-25 13:00:00,201.77754
2012-12-25 14:00:00,221.48282
2012-12-25 15:00:00,164.41519
2012-12-25 16:00:00,263.19522
2012-12-25 17:00:00,262.73886
2012-12-25 18:00:00,280.8351
2012-12-25 19:00:00,260.95422
2012-12-25 20:00:00,294.75397
2012-12-25 21:00:00,346.57657
2012-12-25 22:00:00,432.61615
2012-12-25 23:00:00,419.84888
2012-12-26 00:00:00,302.58075
2012-12-26 01:00:00,227.54636
2012-12-26 02:00:00,219.54185
2012-12-26 03:00:00,130.21924
2012-12-26 04:00:00,105.43369
2012-12-26 05:00:00,93.3955
2012-12-26 06:00:00,60.41696
2012-12-26 07:00:00,52.08133
2012-12-26 08:00:00,56.517586
2012-12-26 09:00:00,64.14747
2012-12-26 10:00:00,141.44899
2012-12-26 11:00:00,141.44899
2012-12-26 12:00:00,141.44899
2012-12-26 13:00:00,155.3973
2012-12-26 14:00:00,164.80263
2012-12-26 15:00:00,123.08357
2012-12-26 16:00:00,171.83469
2012-12-26 17:00:00,229.04915
2012-12-26 18:00:00,206.57965
2012-12-26 19:00:00,202.56358
2012-12-26 20:00:00,100.13706
2012-12-26 21:00:00,89.27674
2012-12-26 22:00:00,142.11499
2012-12-26 23:00:00,159.73322
2012-12-27 00:00:00,159.73322
2012-12-27 01:00:00,137.04733
2012-12-27 02:00:00,134.01735
2012-12-27 03:00:00,68.62847
2012-12-27 04:00:00,68.62847
2012-12-27 05:00:00,36.307045
2012-12-27 06:00:00,42.592648
2012-12-27 07:00:00,36.307045
2012-12-27 08:00:00,32.681873
2012-12-27 09:00:00,25.114656
2012-12-27 10:00:00,28.967377
2012-12-27 11:00:00,28.967377
2012-12-27 12:00:00,34.197872
2012-12-27 13:00:00,42.592648
2012-12-27 14:00:00,111.0374
2012-12-27 15:00:00,147.48004
2012-12-27 16:00:00,174.06114
2012-12-27 17:00:00,275.80176
2012-12-27 18:00:00,275.15625
2012-12-27 19:00:00,343.94476
2012-12-27 20:00:00,372.35733
2012-12-27 21:00:00,440.25934
2012-12-27 22:00:00,392.73172
2012-12-27 23:00:00,333.81403
2012-12-28 00:00:00,228.96463
2012-12-28 01:00:00,175.18752
2012-12-28 02:00:00,252.04689
2012-12-28 03:00:00,131.36418
2012-12-28 04:00:00,145.34302
2012-12-28 05:00:00,114.90132
2012-12-28 06:00:00,119.062515
2012-12-28 07:00:00,71.190315
2012-12-28 08:00:00,48.68519
