datetime,count
2012-10-20 07:00:00,222.82364
2012-10-20 08:00:00,231.84738
2012-10-20 09:00:00,223.05792
2012-10-20 10:00:00,230.30914
2012-10-20 11:00:00,252.17545
2012-10-20 12:00:00,235.00266
2012-10-20 13:00:00,223.75717
2012-10-20 14:00:00,130.13177
2012-10-20 15:00:00,110.29628
2012-10-20 16:00:00,83.44247
2012-10-20 17:00:00,72.63497
2012-10-20 18:00:00,83.90857
2012-10-20 19:00:00,81.99816
2012-10-20 20:00:00,40.275
2012-10-20 21:00:00,68.50042
2012-10-20 22:00:00,108.74536
2012-10-20 23:00:00,156.02654
2012-10-21 00:00:00,222.57224
2012-10-21 01:00:00,195.23642
2012-10-21 02:00:00,143.3825
2012-10-21 03:00:00,159.56573
2012-10-21 04:00:00,157.97437
2012-10-21 05:00:00,163.70041
2012-10-21 06:00:00,141.48943
2012-10-21 07:00:00,140.78793
2012-10-21 08:00:00,238.53625
2012-10-21 09:00:00,254.13338
2012-10-21 10:00:00,243.74095
2012-10-21 11:00:00,205.30382
2012-10-21 12:00:00,139.62349
2012-10-21 13:00:00,152.67358
2012-10-21 14:00:00,111.62927
2012-10-21 15:00:00,97.20688
2012-10-21 16:00:00,53.7695
2012-10-21 17:00:00,61.987022
2012-10-21 18:00:00,51.86627
2012-10-21 19:00:00,49.132183
2012-10-21 20:00:00,32.634903
2012-10-21 21:00:00,32.634903
2012-10-21 22:00:00,35.240597
2012-10-21 23:00:00,32.634903
2012-10-22 00:00:00,56.073616
2012-10-22 01:00:00,49.272125
2012-10-22 02:00:00,97.79878
2012-10-22 03:00:00,173.13905
2012-10-22 04:00:00,195.8931
2012-10-22 05:00:00,193.1109
2012-10-22 06:00:00,211.67296
2012-10-22 07:00:00,217.8133
2012-10-22 08:00:00,185.66571
2012-10-22 09:00:00,174.94351
2012-10-22 10:00:00,157.11533
2012-10-22 11:00:00,105.6748
2012-10-22 12:00:00,123.02755
2012-10-22 13:00:00,92.98329
2012-10-22 14:00:00,75.56298
2012-10-22 15:00:00,76.78358
2012-10-22 16:00:00,69.72424
2012-10-22 17:00:00,41.637043
2012-10-22 18:00:00,40.816116
2012-10-22 19:00:00,33.1029
2012-10-22 20:00:00,28.438637
2012-10-22 21:00:00,34.506382
2012-10-22 22:00:00,36.781834
2012-10-22 23:00:00,55.69693
2012-10-23 00:00:00,51.40904
2012-10-23 01:00:00,67.8692
2012-10-23 02:00:00,83.55748
2012-10-23 03:00:00,127.4131
2012-10-23 04:00:00,193.3742
2012-10-23 05:00:00,209.28702
2012-10-23 06:00:00,202.33527
2012-10-23 07:00:00,192.0858
2012-10-23 08:00:00,216.0363
2012-10-23 09:00:00,188.44055
2012-10-23 10:00:00,144.12389
2012-10-23 11:00:00,96.03288
2012-10-23 12:00:00,89.65465
2012-10-23 13:00:00,82.50701
2012-10-23 14:00:00,84.628784
2012-10-23 15:00:00,54.444786
2012-10-23 16:00:00,31.660578
2012-10-23 17:00:00,33.619987
2012-10-23 18:00:00,30.889343
2012-10-23 19:00:00,29.385471
2012-10-23 20:00:00,41.74199
2012-10-23 21:00:00,30.069946
2012-10-23 22:00:00,34.556034
2012-10-23 23:00:00,39.639915
2012-10-24 00:00:00,79.5081
2012-10-24 01:00:00,79.5081
2012-10-24 02:00:00,110.705
2012-10-24 03:00:00,161.0632
2012-10-24 04:00:00,189.14351
2012-10-24 05:00:00,203.92073
2012-10-24 06:00:00,189.77179
2012-10-24 07:00:00,186.5592
2012-10-24 08:00:00,181.94641
2012-10-24 09:00:00,190.63223
2012-10-24 10:00:00,181.4965
2012-10-24 11:00:00,137.47931
2012-10-24 12:00:00,109.36479
2012-10-24 13:00:00,89.67724
2012-10-24 14:00:00,88.90491
2012-10-24 15:00:00,47.545204
2012-10-24 16:00:00,83.01316
2012-10-24 17:00:00,58.21842
2012-10-24 18:00:00,57.804432
2012-10-24 19:00:00,53.223106
2012-10-24 20:00:00,53.223106
2012-10-24 21:00:00,66.0505
2012-10-24 22:00:00,117.2959
2012-10-24 23:00:00,90.49398
2012-10-25 00:00:00,74.7144
2012-10-25 01:00:00,82.61197
2012-10-25 02:00:00,109.060486
2012-10-25 03:00:00,111.73035
2012-10-25 04:00:00,86.317566
2012-10-25 05:00:00,163.97272
2012-10-25 06:00:00,163.97272
2012-10-25 07:00:00,245.58606
2012-10-25 08:00:00,293.03497
2012-10-25 09:00:00,293.03497
2012-10-25 10:00:00,262.4383
2012-10-25 11:00:00,240.63834
2012-10-25 12:00:00,217.27197
2012-10-25 13:00:00,113.72276
2012-10-25 14:00:00,113.72276
2012-10-25 15:00:00,72.18333
2012-10-25 16:00:00,72.18333
2012-10-25 17:00:00,60.72516
2012-10-25 18:00:00,60.72516
2012-10-25 19:00:00,95.15961
2012-10-25 20:00:00,95.15961
2012-10-25 21:00:00,125.15161
2012-10-25 22:00:00,220.3553
2012-10-25 23:00:00,233.696
2012-10-26 00:00:00,192.20227
2012-10-26 01:00:00,144.8078
2012-10-26 02:00:00,148.59396
2012-10-26 03:00:00,151.20062
2012-10-26 04:00:00,144.8078
2012-10-26 05:00:00,163.36078
2012-10-26 06:00:00,144.93797
2012-10-26 07:00:00,204.33415
2012-10-26 08:00:00,252.3753
2012-10-26 09:00:00,256.98044
2012-10-26 10:00:00,216.17169
2012-10-26 11:00:00,176.76773
2012-10-26 12:00:00,143.06941
2012-10-26 13:00:00,86.476875
2012-10-26 14:00:00,70.908844
2012-10-26 15:00:00,100.01614
2012-10-26 16:00:00,105.89447
2012-10-26 17:00:00,100.41716
2012-10-26 18:00:00,130.80614
2012-10-26 19:00:00,130.80614
2012-10-26 20:00:00,85.33859
2012-10-26 21:00:00,107.25705
2012-10-26 22:00:00,147.29794
2012-10-26 23:00:00,130.80614
2012-10-27 00:00:00,155.64645
2012-10-27 01:00:00,130.99289
2012-10-27 02:00:00,111.255226
2012-10-27 03:00:00,116.10399
2012-10-27 04:00:00,141.19183
2012-10-27 05:00:00,148.52966
2012-10-27 06:00:00,141.53464
2012-10-27 07:00:00,179.4967
2012-10-27 08:00:00,259.62997
2012-10-27 09:00:00,259.62997
2012-10-27 10:00:00,214.74728
2012-10-27 11:00:00,213.21632
2012-10-27 12:00:00,141.49399
2012-10-27 13:00:00,176.31479
2012-10-27 14:00:00,131.10246
2012-10-27 15:00:00,57.40091
2012-10-27 16:00:00,63.534348
2012-10-27 17:00:00,61.656277
2012-10-27 18:00:00,44.58412
2012-10-27 19:00:00,70.76542
2012-10-27 20:00:00,70.76542
2012-10-27 21:00:00,106.63554
2012-10-27 22:00:00,170.90584
2012-10-27 23:00:00,263.84796
2012-10-28 00:00:00,225.27171
2012-10-28 01:00:00,148.99225
2012-10-28 02:00:00,136.63768
2012-10-28 03:00:00,150.47514
2012-10-28 04:00:00,183.13564
2012-10-28 05:00:00,260.60248
2012-10-28 06:00:00,252.48717
2012-10-28 07:00:00,312.00443
2012-10-28 08:00:00,404.57117
2012-10-28 09:00:00,361.0539
2012-10-28 10:00:00,292.9529
2012-10-28 11:00:00,240.15912
2012-10-28 12:00:00,240.15912
2012-10-28 13:00:00,149.29486
2012-10-28 14:00:00,112.67869
2012-10-28 15:00:00,66.63338
2012-10-28 16:00:00,54.081146
2012-10-28 17:00:00,51.74594
2012-10-28 18:00:00,51.74594
2012-10-28 19:00:00,56.35559
2012-10-28 20:00:00,78.13375
2012-10-28 21:00:00,123.98656
2012-10-28 22:00:00,150.94106
2012-10-28 23:00:00,247.66248
2012-10-29 00:00:00,194.39697
2012-10-30 13:00:00,98.35565
2012-10-30 14:00:00,115.44208
2012-10-30 15:00:00,157.2731
2012-10-30 16:00:00,131.63774
2012-10-30 17:00:00,148.57785
2012-10-30 18:00:00,169.03503
2012-10-30 19:00:00,199.53159
2012-10-30 20:00:00,291.1519
2012-10-30 21:00:00,284.08765
2012-10-30 22:00:00,284.3028
2012-10-30 23:00:00,231.94737
2012-10-31 00:00:00,158.00624
2012-10-31 01:00:00,132.3655
2012-10-31 02:00:00,98.78454
2012-10-31 03:00:00,98.73074
2012-10-31 04:00:00,75.93422
2012-10-31 05:00:00,62.794037
2012-10-31 06:00:00,58.896282
2012-10-31 07:00:00,94.64839
2012-10-31 08:00:00,94.64839
2012-10-31 09:00:00,120.26749
2012-10-31 10:00:00,196.91634
2012-10-31 11:00:00,196.91634
2012-10-31 12:00:00,186.23312
2012-10-31 13:00:00,101.84388
2012-10-31 14:00:00,145.33769
2012-10-31 15:00:00,194.19171
2012-10-31 16:00:00,199.55359
2012-10-31 17:00:00,184.65962
2012-10-31 18:00:00,271.20663
2012-10-31 19:00:00,290.21194
2012-10-31 20:00:00,298.50116
2012-10-31 21:00:00,283.75073
2012-10-31 22:00:00,162.00014
2012-10-31 23:00:00,162.00014
2012-11-20 00:00:00,162.00014
2012-11-20 01:00:00,162.00014
2012-11-20 02:00:00,103.62578
2012-11-20 03:00:00,73.78543
2012-11-20 04:00:00,73.78543
2012-11-20 05:00:00,50.10982
2012-11-20 06:00:00,42.11061
2012-11-20 07:00:00,40.98554
2012-11-20 08:00:00,40.98554
2012-11-20 09:00:00,50.192154
2012-11-20 10:00:00,53.51968
2012-11-20 11:00:00,77.682236
2012-11-20 12:00:00,126.89217
2012-11-20 13:00:00,141.29318
2012-11-20 14:00:00,166.94421
2012-11-20 15:00:00,219.13615
2012-11-20 16:00:00,232.17303
2012-11-20 17:00:00,273.4256
2012-11-20 18:00:00,273.4256
2012-11-20 19:00:00,176.68642
2012-11-20 20:00:00,112.11537
2012-11-20 21:00:00,69.54759
2012-11-20 22:00:00,66.32963
2012-11-20 23:00:00,60.46809
2012-11-21 00:00:00,67.62749
2012-11-21 01:00:00,75.17474
2012-11-21 02:00:00,53.51968
2012-11-21 03:00:00,41.254364
2012-11-21 04:00:00,60.843643
2012-11-21 05:00:00,60.843643
2012-11-21 06:00:00,31.976028
2012-11-21 07:00:00,41.254364
2012-11-21 08:00:00,32.32089
2012-11-21 09:00:00,53.03195
2012-11-21 10:00:00,57.867203
2012-11-21 11:00:00,57.867203
2012-11-21 12:00:00,92.045525
2012-11-21 13:00:00,143.67133
2012-11-21 14:00:00,174.46582
2012-11-21 15:00:00,202.50546
2012-11-21 16:00:00,193.1477
2012-11-21 17:00:00,188.70726
2012-11-21 18:00:00,207.94572
2012-11-21 19:00:00,194.72447
2012-11-21 20:00:00,193.94913
2012-11-21 21:00:00,176.96964
2012-11-21 22:00:00,135.14633
2012-11-21 23:00:00,90.851364
2012-11-22 00:00:00,85.13307
2012-11-22 01:00:00,136.31714
2012-11-22 02:00:00,51.021496
2012-11-22 03:00:00,73.35891
2012-11-22 04:00:00,62.615295
2012-11-22 05:00:00,55.7804
2012-11-22 06:00:00,108.00892
2012-11-22 07:00:00,108.00892
2012-11-22 08:00:00,176.3342
2012-11-22 09:00:00,176.3342
2012-11-22 10:00:00,183.56184
2012-11-22 11:00:00,108.00892
2012-11-22 12:00:00,110.41693
2012-11-22 13:00:00,96.95681
2012-11-22 14:00:00,146.008
2012-11-22 15:00:00,247.89372
2012-11-22 16:00:00,227.06558
2012-11-22 17:00:00,248.89392
2012-11-22 18:00:00,258.67587
2012-11-22 19:00:00,258.67587
2012-11-22 20:00:00,272.62262
2012-11-22 21:00:00,269.03607
2012-11-22 22:00:00,207.27966
2012-11-22 23:00:00,153.04381
2012-11-23 00:00:00,93.70739
2012-11-23 01:00:00,93.70739
2012-11-23 02:00:00,57.253876
2012-11-23 03:00:00,69.64418
2012-11-23 04:00:00,51.393715
2012-11-23 05:00:00,44.521706
2012-11-23 06:00:00,44.521706
2012-11-23 07:00:00,93.81514
2012-11-23 08:00:00,136.12772
2012-11-23 09:00:00,199.6096
2012-11-23 10:00:00,157.08185
2012-11-23 11:00:00,172.25539
2012-11-23 12:00:00,163.27306
2012-11-23 13:00:00,167.81264
2012-11-23 14:00:00,245.39917
2012-11-23 15:00:00,208.07425
2012-11-23 16:00:00,208.07425
2012-11-23 17:00:00,258.84607
2012-11-23 18:00:00,271.47894
2012-11-23 19:00:00,285.51944
2012-11-23 20:00:00,277.03677
2012-11-23 21:00:00,262.18826
2012-11-23 22:00:00,174.36964
2012-11-23 23:00:00,161.40195
2012-11-24 00:00:00,140.15051
2012-11-24 01:00:00,106.57772
2012-11-24 02:00:00,57.836327
2012-11-24 03:00:00,65.95818
2012-11-24 04:00:00,57.870853
2012-11-24 05:00:00,57.870853
2012-11-24 06:00:00,63.26963
2012-11-24 07:00:00,63.26963
2012-11-24 08:00:00,140.04791
2012-11-24 09:00:00,178.04654
2012-11-24 10:00:00,221.51915
2012-11-24 11:00:00,186.44669
2012-11-24 12:00:00,125.35236
2012-11-24 13:00:00,116.32382
2012-11-24 14:00:00,124.15121
2012-11-24 15:00:00,123.923386
2012-11-24 16:00:00,124.70982
2012-11-24 17:00:00,105.53191
2012-11-24 18:00:00,105.96825
2012-11-24 19:00:00,156.89554
2012-11-24 20:00:00,156.89554
2012-11-24 21:00:00,156.89554
2012-11-24 22:00:00,128.53505
2012-11-24 23:00:00,133.21771
2012-11-25 00:00:00,90.74255
2012-11-25 01:00:00,86.417885
2012-11-25 02:00:00,66.45169
2012-11-25 03:00:00,56.030968
2012-11-25 04:00:00,90.82677
2012-11-25 05:00:00,86.81398
2012-11-25 06:00:00,59.698997
2012-11-25 07:00:00,91.25514
2012-11-25 08:00:00,91.25514
2012-11-25 09:00:00,182.304
2012-11-25 10:00:00,206.56326
2012-11-25 11:00:00,193.65292
2012-11-25 12:00:00,100.26277
2012-11-25 13:00:00,102.054474
2012-11-25 14:00:00,141.71712
2012-11-25 15:00:00,167.88931
2012-11-25 16:00:00,148.23862
2012-11-25 17:00:00,142.49644
2012-11-25 18:00:00,263.3391
2012-11-25 19:00:00,263.79248
2012-11-25 20:00:00,278.78772
2012-11-25 21:00:00,275.1567
2012-11-25 22:00:00,241.88568
2012-11-25 23:00:00,141.24704
2012-11-26 00:00:00,102.50377
2012-11-26 01:00:00,110.86683
2012-11-26 02:00:00,71.93892
2012-11-26 03:00:00,56.11077
2012-11-26 04:00:00,57.712772
2012-11-26 05:00:00,63.047997
2012-11-26 06:00:00,63.047997
2012-11-26 07:00:00,69.579445
2012-11-26 08:00:00,135.24232
2012-11-26 09:00:00,181.78224
2012-11-26 10:00:00,181.78224
2012-11-26 11:00:00,203.8802
2012-11-26 12:00:00,144.38663
2012-11-26 13:00:00,153.60577
2012-11-26 14:00:00,189.30894
2012-11-26 15:00:00,174.7226
2012-11-26 16:00:00,177.25099
2012-11-26 17:00:00,205.5676
2012-11-26 18:00:00,271.02393
2012-11-26 19:00:00,282.98642
2012-11-26 20:00:00,185.2977
2012-11-26 21:00:00,163.2999
2012-11-26 22:00:00,163.2999
2012-11-26 23:00:00,127.374855
2012-11-27 00:00:00,139.69998
2012-11-27 01:00:00,108.19083
2012-11-27 02:00:00,115.97082
2012-11-27 03:00:00,46.543064
2012-11-27 04:00:00,29.577381
2012-11-27 05:00:00,32.790886
2012-11-27 06:00:00,32.790886
2012-11-27 07:00:00,33.62091
2012-11-27 08:00:00,43.256634
2012-11-27 09:00:00,43.256634
2012-11-27 10:00:00,43.256634
2012-11-27 11:00:00,111.681496
2012-11-27 12:00:00,111.681496
2012-11-27 13:00:00,161.51492
2012-11-27 14:00:00,190.23477
2012-11-27 15:00:00,200.17262
2012-11-27 16:00:00,199.34772
2012-11-27 17:00:00,143.20035
2012-11-27 18:00:00,120.54983
2012-11-27 19:00:00,124.74877
2012-11-27 20:00:00,102.415955
2012-11-27 21:00:00,102.11485
2012-11-27 22:00:00,63.211792
2012-11-27 23:00:00,56.423523
2012-11-28 00:00:00,55.83288
2012-11-28 01:00:00,33.070847
2012-11-28 02:00:00,32.641785
2012-11-28 03:00:00,38.08851
2012-11-28 04:00:00,39.408905
2012-11-28 05:00:00,22.272446
2012-11-28 06:00:00,21.149332
2012-11-28 07:00:00,33.53002
2012-11-28 08:00:00,33.53002
2012-11-28 09:00:00,35.640934
2012-11-28 10:00:00,42.29052
2012-11-28 11:00:00,49.991825
2012-11-28 12:00:00,90.200134
2012-11-28 13:00:00,95.77425
2012-11-28 14:00:00,118.88975
2012-11-28 15:00:00,123.73582
2012-11-28 16:00:00,117.10579
2012-11-28 17:00:00,132.43602
2012-11-28 18:00:00,174.19867
2012-11-28 19:00:00,107.20155
2012-11-28 20:00:00,111.19614
2012-11-28 21:00:00,85.08922
2012-11-28 22:00:00,64.574394
2012-11-28 23:00:00,54.174236
2012-11-29 00:00:00,39.38546
2012-11-29 01:00:00,41.80157
2012-11-29 02:00:00,90.07541
2012-11-29 04:00:00,67.079834
2012-11-29 05:00:00,79.144684
2012-11-29 06:00:00,85.884476
2012-11-29 07:00:00,90.49711
2012-11-29 08:00:00,89.61027
2012-11-29 09:00:00,102.02209
2012-11-29 10:00:00,165.36429
2012-11-29 11:00:00,141.65834
2012-11-29 12:00:00,130.71942
2012-11-29 13:00:00,101.324326
2012-11-29 14:00:00,140.55948
2012-11-29 15:00:00,170.88907
2012-11-29 16:00:00,214.26389
2012-11-29 17:00:00,239.92564
2012-11-29 18:00:00,234.14207
2012-11-29 19:00:00,263.89008
2012-11-29 20:00:00,263.89008
2012-11-29 21:00:00,281.2929
2012-11-29 22:00:00,269.16867
2012-11-29 23:00:00,188.87451
2012-11-30 00:00:00,150.89014
2012-11-30 01:00:00,102.78603
2012-11-30 02:00:00,87.94885
2012-11-30 03:00:00,71.244156
2012-11-30 04:00:00,89.83188
2012-11-30 05:00:00,63.21371
2012-11-30 06:00:00,68.549835
2012-11-30 07:00:00,83.85799
2012-11-30 08:00:00,83.85799
2012-11-30 09:00:00,89.83188
2012-11-30 10:00:00,182.44226
2012-11-30 11:00:00,180.59024
2012-11-30 12:00:00,165.66957
2012-11-30 13:00:00,105.84413
2012-11-30 14:00:00,145.15779
2012-11-30 15:00:00,177.54721
2012-11-30 16:00:00,225.9403
2012-11-30 17:00:00,251.13023
2012-11-30 18:00:00,237.77222
2012-11-30 19:00:00,277.4242
2012-11-30 20:00:00,302.719
2012-11-30 21:00:00,264.39645
2012-11-30 22:00:00,180.95886
2012-11-30 23:00:00,202.85724
2012-12-20 00:00:00,105.63223
2012-12-20 01:00:00,105.63223
2012-12-20 02:00:00,100.26773
2012-12-20 03:00:00,77.22674
2012-12-20 04:00:00,74.06115
2012-12-20 05:00:00,67.94052
2012-12-20 06:00:00,76.26809
2012-12-20 07:00:00,99.06235
2012-12-20 08:00:00,99.06235
2012-12-20 09:00:00,121.518555
2012-12-20 10:00:00,190.83066
2012-12-20 11:00:00,233.8067
2012-12-20 12:00:00,202.79541
2012-12-20 13:00:00,143.28198
2012-12-20 14:00:00,161.77231
2012-12-20 15:00:00,222.14514
2012-12-20 16:00:00,255.17337
2012-12-20 17:00:00,244.22823
2012-12-20 18:00:00,262.7102
2012-12-20 19:00:00,272.03244
2012-12-20 20:00:00,272.03244
2012-12-20 21:00:00,249.05193
2012-12-20 22:00:00,263.07062
2012-12-20 23:00:00,195.39786
2012-12-21 00:00:00,157.57242
2012-12-21 01:00:00,136.68088
2012-12-21 02:00:00,100.37855
2012-12-21 03:00:00,151.26828
2012-12-21 04:00:00,67.89575
2012-12-21 05:00:00,157.95685
2012-12-21 06:00:00,60.387756
2012-12-21 07:00:00,89.266815
2012-12-21 08:00:00,67.89575
2012-12-21 09:00:00,157.95685
2012-12-21 10:00:00,151.26828
2012-12-21 11:00:00,157.95685
2012-12-21 12:00:00,170.90863
2012-12-21 13:00:00,99.99342
2012-12-21 14:00:00,90.33873
2012-12-21 15:00:00,100.38228
2012-12-21 16:00:00,84.351395
2012-12-21 17:00:00,84.33127
2012-12-21 18:00:00,100.91602
2012-12-21 19:00:00,132.27776
2012-12-21 20:00:00,172.1565
2012-12-21 21:00:00,179.95322
2012-12-21 22:00:00,162.52504
2012-12-21 23:00:00,173.67468
2012-12-22 00:00:00,144.71838
2012-12-22 01:00:00,140.3287
2012-12-22 02:00:00,116.59848
2012-12-22 03:00:00,67.24283
2012-12-22 04:00:00,89.315796
2012-12-22 05:00:00,84.653915
2012-12-22 06:00:00,108.57524
2012-12-22 07:00:00,89.819176
2012-12-22 08:00:00,103.84859
2012-12-22 09:00:00,106.13128
2012-12-22 10:00:00,108.57524
2012-12-22 11:00:00,222.5572
2012-12-22 12:00:00,222.5572
2012-12-22 13:00:00,127.35243
2012-12-22 14:00:00,183.44882
2012-12-22 15:00:00,220.47571
2012-12-22 16:00:00,239.21164
2012-12-22 17:00:00,258.03018
2012-12-22 18:00:00,282.82986
2012-12-22 19:00:00,279.61017
2012-12-22 20:00:00,302.32437
2012-12-22 21:00:00,259.42194
2012-12-22 22:00:00,240.90294
2012-12-22 23:00:00,246.4592
2012-12-23 00:00:00,204.4286
2012-12-23 01:00:00,151.54117
2012-12-23 02:00:00,137.59758
2012-12-23 03:00:00,143.29527
2012-12-23 04:00:00,135.35393
2012-12-23 05:00:00,107.101845
2012-12-23 06:00:00,58.700157
2012-12-23 07:00:00,46.189297
2012-12-23 08:00:00,43.46989
2012-12-23 09:00:00,46.15166
2012-12-23 10:00:00,46.15166
2012-12-23 11:00:00,96.77534
2012-12-23 12:00:00,127.04595
2012-12-23 13:00:00,141.00162
2012-12-23 14:00:00,174.7399
2012-12-23 15:00:00,268.02435
2012-12-23 16:00:00,303.9958
2012-12-23 17:00:00,343.5929
2012-12-23 18:00:00,333.47717
2012-12-23 19:00:00,311.15314
2012-12-23 20:00:00,332.38684
2012-12-23 21:00:00,325.83038
2012-12-23 22:00:00,228.9831
2012-12-23 23:00:00,228.9831
2012-12-24 00:00:00,235.03998
2012-12-24 01:00:00,222.77599
2012-12-24 02:00:00,101.94139
2012-12-24 03:00:00,95.60136
2012-12-24 05:00:00,101.91119
2012-12-24 06:00:00,66.74026
2012-12-24 07:00:00,54.721622
2012-12-24 08:00:00,45.68709
2012-12-24 09:00:00,52.57419
2012-12-24 10:00:00,55.331078
2012-12-24 11:00:00,58.884426
2012-12-24 12:00:00,77.50404
2012-12-24 13:00:00,97.022194
2012-12-24 14:00:00,152.24316
2012-12-24 15:00:00,170.28337
2012-12-24 16:00:00,176.20438
2012-12-24 17:00:00,164.71959
2012-12-24 18:00:00,184.54349
2012-12-24 19:00:00,178.39087
2012-12-24 20:00:00,186.50099
2012-12-24 21:00:00,165.96054
2012-12-24 22:00:00,158.75562
2012-12-24 23:00:00,135.98666
2012-12-25 00:00:00,112.00169
2012-12-25 01:00:00,53.414948
2012-12-25 02:00:00,53.41465
2012-12-25 04:00:00,55.273575
2012-12-25 05:00:00,107.70835
2012-12-25 06:00:00,62.387863
2012-12-25 07:00:00,58.059563
2012-12-25 08:00:00,68.50644
2012-12-25 09:00:00,67.96117
2012-12-25 10:00:00,55.66361
2012-12-25 11:00:00,107.70835
2012-12-25 12:00:00,214.00334
2012-12-25 13:00:00,193.95831
2012-12-25 14:00:00,231.59035
2012-12-25 15:00:00,164.24385
2012-12-25 16:00:00,264.83096
2012-12-25 17:00:00,263.08444
2012-12-25 18:00:00,280.36664
2012-12-25 19:00:00,262.45013
2012-12-25 20:00:00,298.43408
2012-12-25 21:00:00,338.6156
2012-12-25 22:00:00,429.80667
2012-12-25 23:00:00,412.83212
2012-12-26 00:00:00,297.6007
2012-12-26 01:00:00,226.11186
2012-12-26 02:00:00,215.90588
2012-12-26 03:00:00,130.31158
2012-12-26 04:00:00,99.893425
2012-12-26 05:00:00,94.543655
2012-12-26 06:00:00,60.844894
2012-12-26 07:00:00,51.972614
2012-12-26 08:00:00,52.373573
2012-12-26 09:00:00,58.744392
2012-12-26 10:00:00,136.56041
2012-12-26 11:00:00,136.56041
2012-12-26 12:00:00,136.56041
2012-12-26 13:00:00,156.50586
2012-12-26 14:00:00,185.5469
2012-12-26 15:00:00,121.270836
2012-12-26 16:00:00,166.30461
2012-12-26 17:00:00,226.45688
2012-12-26 18:00:00,206.43431
2012-12-26 19:00:00,199.14713
2012-12-26 20:00:00,105.193436
2012-12-26 21:00:00,89.01892
2012-12-26 22:00:00,148.43564
2012-12-26 23:00:00,159.75986
2012-12-27 00:00:00,159.75986
2012-12-27 01:00:00,139.95322
2012-12-27 02:00:00,130.22025
2012-12-27 03:00:00,69.804016
2012-12-27 04:00:00,69.804016
2012-12-27 05:00:00,36.916668
2012-12-27 06:00:00,39.189278
2012-12-27 07:00:00,36.916668
2012-12-27 08:00:00,32.39896
2012-12-27 09:00:00,25.733896
2012-12-27 10:00:00,27.472525
2012-12-27 11:00:00,27.472525
2012-12-27 12:00:00,35.47104
2012-12-27 13:00:00,39.189278
2012-12-27 14:00:00,109.783936
2012-12-27 15:00:00,143.59587
2012-12-27 16:00:00,171.39674
2012-12-27 17:00:00,272.7119
2012-12-27 18:00:00,270.60516
2012-12-27 19:00:00,332.30548
2012-12-27 20:00:00,370.5198
2012-12-27 21:00:00,442.76242
2012-12-27 22:00:00,398.10913
2012-12-27 23:00:00,336.99588
2012-12-28 00:00:00,229.05844
2012-12-28 01:00:00,175.64078
2012-12-28 02:00:00,243.96745
2012-12-28 03:00:00,141.7411
2012-12-28 04:00:00,138.03185
2012-12-28 05:00:00,110.44575
2012-12-28 06:00:00,117.497925
2012-12-28 07:00:00,73.02825
2012-12-28 08:00:00,49.99957
2012-12-28 09:00:00,32.49604
2012-12-28 10:00:00,31.522293
2012-12-28 11:00:00,44.84274
2012-12-28 12:00:00,44.84274
2012-12-28 13:00:00,99.79236
2012-12-28 14:00:00,137.13156
2012-12-28 15:00:00,156.49258
2012-12-28 16:00:00,212.874
2012-12-28 17:00:00,284.7743
2012-12-28 18:00:00,304.37756
2012-12-28 19:00:00,305.35156
2012-12-28 20:00:00,319.56586
2012-12-28 21:00:00,296.3453
2012-12-28 22:00:00,268.79456
2012-12-28 23:00:00,218.05176
2012-12-29 00:00:00,144.19229
2012-12-29 01:00:00,90.61825
2012-12-29 02:00:00,89.73161
2012-12-29 03:00:00,62.00943
2012-12-29 04:00:00,49.58735
2012-12-29 05:00:00,56.902534
2012-12-29 06:00:00,61.595116
2012-12-29 07:00:00,61.595116
2012-12-29 08:00:00,53.90059
2012-12-29 09:00:00,62.963356
2012-12-29 10:00:00,62.963356
2012-12-29 11:00:00,174.14748
2012-12-29 12:00:00,174.14748
2012-12-29 13:00:00,171.27548
2012-12-29 14:00:00,160.52344
2012-12-29 15:00:00,132.31723
2012-12-29 16:00:00,113.80971
