datetime,count
2012-09-27 12:00:00,63.47857
2012-09-27 13:00:00,137.20915
2012-09-27 14:00:00,96.70434
2012-09-27 15:00:00,46.29753
2012-09-27 16:00:00,20.96282
2012-09-27 17:00:00,5.2284527
2012-09-27 18:00:00,3.0222569
2012-09-27 19:00:00,3.0904412
2012-09-27 20:00:00,3.0881276
2012-09-27 21:00:00,3.4159765
2012-09-27 22:00:00,4.121021
2012-09-27 23:00:00,12.215061
2012-09-28 00:00:00,302.4807
2012-09-28 01:00:00,531.4789
2012-09-28 02:00:00,132.52309
2012-09-28 03:00:00,15.399179
2012-09-28 04:00:00,40.585823
2012-09-28 05:00:00,150.73932
2012-09-28 06:00:00,74.81664
2012-09-28 07:00:00,13.863352
2012-09-28 08:00:00,45.302807
2012-09-28 09:00:00,6.6496806
2012-09-28 10:00:00,346.97656
2012-09-28 11:00:00,380.05194
2012-09-28 12:00:00,357.43307
2012-09-28 13:00:00,126.35326
2012-09-28 14:00:00,47.30158
2012-09-28 15:00:00,38.17354
2012-09-28 16:00:00,66.861534
2012-09-28 17:00:00,3.7958417
2012-09-28 18:00:00,4.02602
2012-09-28 19:00:00,3.255848
2012-09-28 20:00:00,4.0410347
2012-09-28 21:00:00,8.178133
2012-09-28 22:00:00,9.337454
2012-09-28 23:00:00,246.75677
2012-09-29 00:00:00,670.46967
2012-09-29 01:00:00,122.21417
2012-09-29 02:00:00,0.9885993
2012-09-29 03:00:00,52.180756
2012-09-29 04:00:00,167.32883
2012-09-29 05:00:00,424.18884
2012-09-29 06:00:00,28.95194
2012-09-29 07:00:00,52.43804
2012-09-29 08:00:00,174.22751
2012-09-29 09:00:00,626.4859
2012-09-29 10:00:00,527.77454
2012-09-29 11:00:00,242.35448
2012-09-29 12:00:00,144.20905
2012-09-29 13:00:00,63.669926
2012-09-29 14:00:00,125.42566
2012-09-29 15:00:00,12.92258
2012-09-29 16:00:00,10.857211
2012-09-29 17:00:00,4.1645513
2012-09-29 18:00:00,3.1856658
2012-09-29 19:00:00,2.5333502
2012-09-29 20:00:00,3.4109185
2012-09-29 21:00:00,4.859201
2012-09-29 22:00:00,1.6147032
2012-09-29 23:00:00,313.9524
2012-09-30 00:00:00,709.2384
2012-09-30 01:00:00,155.19331
2012-09-30 02:00:00,8.485586
2012-09-30 03:00:00,74.302086
2012-09-30 04:00:00,19.171118
2012-09-30 05:00:00,43.619347
2012-09-30 06:00:00,56.468575
2012-09-30 07:00:00,50.714066
2012-09-30 08:00:00,169.38417
2012-09-30 09:00:00,203.1892
2012-09-30 10:00:00,76.26936
2012-09-30 11:00:00,160.95169
2012-09-30 12:00:00,38.02587
2012-09-30 13:00:00,15.2905445
2012-09-30 14:00:00,77.4692
2012-09-30 15:00:00,4.2028317
2012-09-30 16:00:00,3.841982
2012-09-30 17:00:00,3.3045678
2012-09-30 18:00:00,3.2117577
2012-09-30 19:00:00,2.920539
2012-09-30 20:00:00,4.0202765
2012-09-30 21:00:00,3.603962
2012-09-30 22:00:00,9.571854
2012-09-30 23:00:00,189.14885
2012-10-20 00:00:00,724.7463
2012-10-20 01:00:00,199.13783
2012-10-20 02:00:00,0.004465103
2012-10-20 03:00:00,64.27803
2012-10-20 04:00:00,152.64713
2012-10-20 05:00:00,268.2073
2012-10-20 06:00:00,115.06919
2012-10-20 07:00:00,57.461918
2012-10-20 08:00:00,205.65904
2012-10-20 09:00:00,729.9278
2012-10-20 10:00:00,525.0565
2012-10-20 11:00:00,276.41763
2012-10-20 12:00:00,182.17564
2012-10-20 13:00:00,145.24562
2012-10-20 14:00:00,121.85883
2012-10-20 15:00:00,34.934345
2012-10-20 16:00:00,23.26506
2012-10-20 17:00:00,3.719824
2012-10-20 18:00:00,7.834757
2012-10-20 19:00:00,4.704908
2012-10-20 20:00:00,4.777527
2012-10-20 21:00:00,7.8816767
2012-10-20 22:00:00,11.606053
2012-10-20 23:00:00,148.37883
2012-10-21 00:00:00,542.4361
2012-10-21 01:00:00,224.24734
2012-10-21 02:00:00,20.19437
2012-10-21 03:00:00,68.68175
2012-10-21 04:00:00,279.84686
2012-10-21 05:00:00,247.11612
2012-10-21 06:00:00,64.46706
2012-10-21 07:00:00,73.56577
2012-10-21 08:00:00,226.98547
2012-10-21 09:00:00,504.20935
2012-10-21 10:00:00,445.05035
2012-10-21 11:00:00,174.00366
2012-10-21 12:00:00,106.230225
2012-10-21 13:00:00,84.944984
2012-10-21 14:00:00,37.376297
2012-10-21 15:00:00,59.03691
2012-10-21 16:00:00,33.192604
2012-10-21 17:00:00,58.980865
2012-10-21 18:00:00,36.405178
2012-10-21 19:00:00,9.271711
2012-10-21 20:00:00,4.524005
2012-10-21 21:00:00,3.524156
2012-10-21 22:00:00,4.657019
2012-10-21 23:00:00,11.926102
2012-10-22 00:00:00,151.9537
2012-10-22 01:00:00,55.62041
2012-10-22 02:00:00,147.02437
2012-10-22 03:00:00,204.5362
2012-10-22 04:00:00,257.85568
2012-10-22 05:00:00,223.51918
2012-10-22 06:00:00,250.7224
2012-10-22 07:00:00,278.55933
2012-10-22 08:00:00,214.7515
2012-10-22 09:00:00,125.983765
2012-10-22 10:00:00,143.08385
2012-10-22 11:00:00,86.20388
2012-10-22 12:00:00,107.79667
2012-10-22 13:00:00,56.869537
2012-10-22 14:00:00,53.98313
2012-10-22 15:00:00,118.95192
2012-10-22 16:00:00,54.20314
2012-10-22 17:00:00,33.823402
2012-10-22 18:00:00,52.2719
2012-10-22 19:00:00,20.876785
2012-10-22 20:00:00,5.018906
2012-10-22 21:00:00,4.1205583
2012-10-22 22:00:00,4.716928
2012-10-22 23:00:00,6.432724
2012-10-23 00:00:00,12.56916
2012-10-23 01:00:00,91.662895
2012-10-23 02:00:00,107.430954
2012-10-23 03:00:00,166.97243
2012-10-23 04:00:00,331.03867
2012-10-23 05:00:00,293.18692
2012-10-23 06:00:00,149.61552
2012-10-23 07:00:00,204.39241
2012-10-23 08:00:00,240.82932
2012-10-23 09:00:00,131.51476
2012-10-23 10:00:00,99.67983
2012-10-23 11:00:00,101.73917
2012-10-23 12:00:00,106.262
2012-10-23 13:00:00,69.65914
2012-10-23 14:00:00,56.258205
2012-10-23 15:00:00,17.86953
2012-10-23 16:00:00,12.413495
2012-10-23 17:00:00,14.682358
2012-10-23 18:00:00,15.786946
2012-10-23 19:00:00,3.5410056
2012-10-23 20:00:00,4.928162
2012-10-23 21:00:00,4.35302
2012-10-23 22:00:00,6.0792737
2012-10-23 23:00:00,17.349453
2012-10-24 00:00:00,104.90284
2012-10-24 01:00:00,76.05146
2012-10-24 02:00:00,108.70164
2012-10-24 03:00:00,221.70143
2012-10-24 04:00:00,187.51775
2012-10-24 05:00:00,331.4167
2012-10-24 06:00:00,165.40523
2012-10-24 07:00:00,177.94293
2012-10-24 08:00:00,178.48141
2012-10-24 09:00:00,197.91519
2012-10-24 10:00:00,256.84995
2012-10-24 11:00:00,164.5115
2012-10-24 12:00:00,62.463966
2012-10-24 13:00:00,17.402397
2012-10-24 14:00:00,41.29689
2012-10-24 15:00:00,19.627678
2012-10-24 16:00:00,4.0272655
2012-10-24 17:00:00,4.152265
2012-10-24 18:00:00,5.5941825
2012-10-24 19:00:00,4.010366
2012-10-24 20:00:00,2.9049091
2012-10-24 21:00:00,45.98473
2012-10-24 22:00:00,253.62817
2012-10-24 23:00:00,156.43561
2012-10-25 00:00:00,37.385536
2012-10-25 01:00:00,35.132072
2012-10-25 02:00:00,60.09492
2012-10-25 03:00:00,60.384487
2012-10-25 04:00:00,97.380936
2012-10-25 05:00:00,120.48712
2012-10-25 06:00:00,32.220497
2012-10-25 07:00:00,121.74202
2012-10-25 08:00:00,679.9561
2012-10-25 09:00:00,685.30646
2012-10-25 10:00:00,231.45207
2012-10-25 11:00:00,96.01333
2012-10-25 12:00:00,223.07632
2012-10-25 13:00:00,56.067303
2012-10-25 14:00:00,34.66946
2012-10-25 15:00:00,4.6148415
2012-10-25 16:00:00,3.4047794
2012-10-25 17:00:00,3.99794
2012-10-25 18:00:00,3.767449
2012-10-25 19:00:00,4.4849277
2012-10-25 20:00:00,11.991224
2012-10-25 21:00:00,14.269308
2012-10-25 22:00:00,362.29962
2012-10-25 23:00:00,717.3197
2012-10-26 00:00:00,131.80594
2012-10-26 01:00:00,10.686618
2012-10-26 02:00:00,91.2082
2012-10-26 03:00:00,355.7256
2012-10-26 04:00:00,132.30139
2012-10-26 05:00:00,65.15796
2012-10-26 06:00:00,45.565914
2012-10-26 07:00:00,93.75702
2012-10-26 08:00:00,513.1017
2012-10-26 09:00:00,510.3239
2012-10-26 10:00:00,270.43976
2012-10-26 11:00:00,116.41487
2012-10-26 12:00:00,111.2272
2012-10-26 13:00:00,64.06411
2012-10-26 14:00:00,12.615628
2012-10-26 15:00:00,4.298358
2012-10-26 16:00:00,3.5866818
2012-10-26 17:00:00,2.6796463
2012-10-26 18:00:00,3.4966185
2012-10-26 19:00:00,3.9863706
2012-10-26 20:00:00,3.8667946
2012-10-26 21:00:00,14.253485
2012-10-26 22:00:00,207.74977
2012-10-26 23:00:00,529.6843
2012-10-27 00:00:00,194.02693
2012-10-27 01:00:00,17.644985
2012-10-27 02:00:00,58.728046
2012-10-27 03:00:00,92.274284
2012-10-27 04:00:00,133.5735
2012-10-27 05:00:00,100.42819
2012-10-27 06:00:00,41.971516
2012-10-27 07:00:00,127.47871
2012-10-27 08:00:00,516.21674
2012-10-27 09:00:00,502.74057
2012-10-27 10:00:00,155.18263
2012-10-27 11:00:00,150.01501
2012-10-27 12:00:00,101.254845
2012-10-27 13:00:00,25.653597
2012-10-27 14:00:00,4.819303
2012-10-27 15:00:00,28.904518
2012-10-27 16:00:00,10.0555315
2012-10-27 17:00:00,8.383725
2012-10-27 18:00:00,9.870077
2012-10-27 19:00:00,5.7583737
2012-10-27 20:00:00,4.2817106
2012-10-27 21:00:00,5.032391
2012-10-27 22:00:00,154.11206
2012-10-27 23:00:00,755.41833
2012-10-28 00:00:00,309.3977
2012-10-28 01:00:00,34.25922
2012-10-28 02:00:00,78.22995
2012-10-28 03:00:00,218.16777
2012-10-28 04:00:00,180.08876
2012-10-28 05:00:00,172.66527
2012-10-28 06:00:00,84.929825
2012-10-28 07:00:00,209.90723
2012-10-28 08:00:00,764.14966
2012-10-28 09:00:00,739.8474
2012-10-28 10:00:00,244.38365
2012-10-28 11:00:00,200.8486
2012-10-28 12:00:00,269.2635
2012-10-28 13:00:00,118.87326
2012-10-28 14:00:00,75.75074
2012-10-28 15:00:00,10.372999
2012-10-28 16:00:00,5.380397
2012-10-28 17:00:00,4.288606
2012-10-28 18:00:00,4.2420397
2012-10-28 19:00:00,4.6808124
2012-10-28 20:00:00,4.670065
2012-10-28 21:00:00,10.0959015
2012-10-28 22:00:00,196.20844
2012-10-28 23:00:00,556.8307
2012-10-29 00:00:00,252.5313
2012-10-30 13:00:00,0.0
2012-10-30 14:00:00,55.483265
2012-10-30 15:00:00,195.7588
2012-10-30 16:00:00,124.210724
2012-10-30 17:00:00,112.10923
2012-10-30 18:00:00,74.55778
2012-10-30 19:00:00,148.34326
2012-10-30 20:00:00,615.43414
2012-10-30 21:00:00,590.6938
2012-10-30 22:00:00,321.76996
2012-10-30 23:00:00,155.76004
2012-10-31 00:00:00,111.19935
2012-10-31 01:00:00,90.89465
2012-10-31 02:00:00,36.659676
2012-10-31 03:00:00,19.411858
2012-10-31 04:00:00,7.885323
2012-10-31 05:00:00,4.6079035
2012-10-31 06:00:00,4.0259175
2012-10-31 07:00:00,4.0657883
2012-10-31 08:00:00,2.0326915
2012-10-31 09:00:00,13.490298
2012-10-31 10:00:00,235.58205
2012-10-31 11:00:00,540.2787
2012-10-31 12:00:00,348.12302
2012-10-31 13:00:00,24.497662
2012-10-31 14:00:00,117.39298
2012-10-31 15:00:00,296.97223
2012-10-31 16:00:00,198.00378
2012-10-31 17:00:00,76.81422
2012-10-31 18:00:00,140.93417
2012-10-31 19:00:00,270.62054
2012-10-31 20:00:00,726.35236
2012-10-31 21:00:00,502.59583
2012-10-31 22:00:00,215.4879
2012-10-31 23:00:00,90.72455
2012-11-20 00:00:00,108.71658
2012-11-20 01:00:00,122.29161
2012-11-20 02:00:00,45.210068
2012-11-20 03:00:00,142.0151
2012-11-20 04:00:00,28.955376
2012-11-20 05:00:00,47.476032
2012-11-20 06:00:00,7.0212474
2012-11-20 07:00:00,4.514274
2012-11-20 08:00:00,4.002684
2012-11-20 09:00:00,5.039951
2012-11-20 10:00:00,10.98308
2012-11-20 11:00:00,66.14478
2012-11-20 12:00:00,151.22694
2012-11-20 13:00:00,245.11299
2012-11-20 14:00:00,333.21747
2012-11-20 15:00:00,357.96686
2012-11-20 16:00:00,323.47464
2012-11-20 17:00:00,277.1483
2012-11-20 18:00:00,399.34546
2012-11-20 19:00:00,110.09628
2012-11-20 20:00:00,18.411749
2012-11-20 21:00:00,36.980408
2012-11-20 22:00:00,81.3079
2012-11-20 23:00:00,72.95114
2012-11-21 00:00:00,73.42141
2012-11-21 01:00:00,160.10802
2012-11-21 02:00:00,62.902493
2012-11-21 03:00:00,45.849083
2012-11-21 04:00:00,55.012615
2012-11-21 05:00:00,92.688354
2012-11-21 06:00:00,6.4593897
2012-11-21 07:00:00,4.5572014
2012-11-21 08:00:00,4.254428
2012-11-21 09:00:00,5.68772
2012-11-21 10:00:00,5.400023
2012-11-21 11:00:00,51.29872
2012-11-21 12:00:00,76.78799
2012-11-21 13:00:00,144.74759
2012-11-21 14:00:00,165.39984
2012-11-21 15:00:00,282.77264
2012-11-21 16:00:00,370.99548
2012-11-21 17:00:00,194.15309
2012-11-21 18:00:00,258.9005
2012-11-21 19:00:00,398.5372
2012-11-21 20:00:00,399.95975
2012-11-21 21:00:00,181.559
2012-11-21 22:00:00,19.906713
2012-11-21 23:00:00,12.200873
2012-11-22 00:00:00,44.989395
2012-11-22 01:00:00,371.36325
2012-11-22 02:00:00,15.933125
2012-11-22 03:00:00,5.781131
2012-11-22 04:00:00,3.152355
2012-11-22 05:00:00,3.1152864
2012-11-22 06:00:00,1.1523986
2012-11-22 07:00:00,0.0
2012-11-22 08:00:00,5.1592293
2012-11-22 09:00:00,264.03775
2012-11-22 10:00:00,529.6863
2012-11-22 11:00:00,393.32864
2012-11-22 12:00:00,20.922335
2012-11-22 13:00:00,37.03931
2012-11-22 14:00:00,216.34782
2012-11-22 15:00:00,139.842
2012-11-22 16:00:00,110.6368
2012-11-22 17:00:00,87.851875
2012-11-22 18:00:00,146.45692
2012-11-22 19:00:00,615.7207
2012-11-22 20:00:00,620.0817
2012-11-22 21:00:00,207.24762
2012-11-22 22:00:00,132.19264
2012-11-22 23:00:00,144.07428
2012-11-23 00:00:00,51.694256
2012-11-23 01:00:00,13.359306
2012-11-23 02:00:00,7.0451
2012-11-23 03:00:00,5.928039
2012-11-23 04:00:00,4.0969524
2012-11-23 05:00:00,3.7771344
2012-11-23 06:00:00,3.8666523
2012-11-23 07:00:00,2.591885
2012-11-23 08:00:00,17.443214
2012-11-23 09:00:00,440.89597
2012-11-23 10:00:00,747.6157
2012-11-23 11:00:00,306.97916
2012-11-23 12:00:00,18.88137
2012-11-23 13:00:00,37.34653
2012-11-23 14:00:00,252.35594
2012-11-23 15:00:00,319.2403
2012-11-23 16:00:00,74.10414
2012-11-23 17:00:00,51.98519
2012-11-23 18:00:00,202.53949
2012-11-23 19:00:00,765.24414
2012-11-23 20:00:00,764.52136
2012-11-23 21:00:00,241.55113
2012-11-23 22:00:00,121.55112
2012-11-23 23:00:00,191.02472
2012-11-24 00:00:00,116.990326
2012-11-24 01:00:00,9.135708
2012-11-24 02:00:00,7.864246
2012-11-24 03:00:00,3.7584448
2012-11-24 04:00:00,2.4025037
2012-11-24 05:00:00,2.4337485
2012-11-24 06:00:00,3.4565415
2012-11-24 07:00:00,0.9382296
2012-11-24 08:00:00,12.336917
2012-11-24 09:00:00,373.89282
2012-11-24 10:00:00,731.3887
2012-11-24 11:00:00,241.84111
2012-11-24 12:00:00,9.159534
2012-11-24 13:00:00,40.550552
2012-11-24 14:00:00,196.2102
2012-11-24 15:00:00,165.21928
2012-11-24 16:00:00,106.08906
2012-11-24 17:00:00,7.798259
2012-11-24 18:00:00,18.815968
2012-11-24 19:00:00,338.1503
2012-11-24 20:00:00,418.77338
2012-11-24 21:00:00,184.49933
2012-11-24 22:00:00,91.89323
2012-11-24 23:00:00,151.34949
2012-11-25 00:00:00,101.199234
2012-11-25 01:00:00,34.95936
2012-11-25 02:00:00,8.259413
2012-11-25 03:00:00,3.4924207
2012-11-25 04:00:00,3.612673
2012-11-25 05:00:00,3.0826132
2012-11-25 06:00:00,4.298063
2012-11-25 07:00:00,1.3189551
2012-11-25 08:00:00,1.0779197
2012-11-25 09:00:00,347.54395
2012-11-25 10:00:00,724.2323
2012-11-25 11:00:00,206.36026
2012-11-25 12:00:00,5.4419556
2012-11-25 13:00:00,26.332249
2012-11-25 14:00:00,293.27106
2012-11-25 15:00:00,223.98409
2012-11-25 16:00:00,120.46364
2012-11-25 17:00:00,58.7341
2012-11-25 18:00:00,175.64679
2012-11-25 19:00:00,519.17114
2012-11-25 20:00:00,592.44794
2012-11-25 21:00:00,251.14445
2012-11-25 22:00:00,144.72679
2012-11-25 23:00:00,187.52074
2012-11-26 00:00:00,80.078255
2012-11-26 01:00:00,71.90743
2012-11-26 02:00:00,27.646759
2012-11-26 03:00:00,4.429152
2012-11-26 04:00:00,10.560366
2012-11-26 05:00:00,3.11292
2012-11-26 06:00:00,3.929349
2012-11-26 07:00:00,3.598411
2012-11-26 08:00:00,6.6921763
2012-11-26 09:00:00,275.16003
2012-11-26 10:00:00,536.23444
2012-11-26 11:00:00,360.32687
2012-11-26 12:00:00,20.799175
2012-11-26 13:00:00,107.59474
2012-11-26 14:00:00,214.6879
2012-11-26 15:00:00,261.4614
2012-11-26 16:00:00,79.03461
2012-11-26 17:00:00,124.48078
2012-11-26 18:00:00,252.45898
2012-11-26 19:00:00,517.1024
2012-11-26 20:00:00,490.17398
2012-11-26 21:00:00,249.4617
2012-11-26 22:00:00,90.82368
2012-11-26 23:00:00,94.99069
2012-11-27 00:00:00,115.428314
2012-11-27 01:00:00,42.2311
2012-11-27 02:00:00,37.79019
2012-11-27 03:00:00,53.59183
2012-11-27 04:00:00,16.588026
2012-11-27 05:00:00,4.4095063
2012-11-27 06:00:00,3.6925864
2012-11-27 07:00:00,3.8330197
2012-11-27 08:00:00,4.44397
2012-11-27 09:00:00,6.474952
2012-11-27 10:00:00,79.2428
2012-11-27 11:00:00,63.572594
2012-11-27 12:00:00,213.9012
2012-11-27 13:00:00,187.06708
2012-11-27 14:00:00,244.99384
2012-11-27 15:00:00,283.64877
2012-11-27 16:00:00,309.36987
2012-11-27 17:00:00,45.080505
2012-11-27 18:00:00,127.477715
2012-11-27 19:00:00,184.82352
2012-11-27 20:00:00,106.58168
2012-11-27 21:00:00,80.84463
2012-11-27 22:00:00,49.24986
2012-11-27 23:00:00,39.03139
2012-11-28 00:00:00,64.17117
2012-11-28 01:00:00,9.368331
2012-11-28 02:00:00,10.804604
2012-11-28 03:00:00,22.484724
2012-11-28 04:00:00,28.475204
2012-11-28 05:00:00,10.4007635
2012-11-28 06:00:00,4.3219337
2012-11-28 07:00:00,3.9981232
2012-11-28 08:00:00,4.0334034
2012-11-28 09:00:00,8.781355
2012-11-28 10:00:00,13.499881
2012-11-28 11:00:00,54.62812
2012-11-28 12:00:00,90.588295
2012-11-28 13:00:00,130.51266
2012-11-28 14:00:00,173.06602
2012-11-28 15:00:00,131.79039
2012-11-28 16:00:00,81.22483
2012-11-28 17:00:00,281.6023
2012-11-28 18:00:00,409.86563
2012-11-28 19:00:00,46.421787
2012-11-28 20:00:00,99.71669
2012-11-28 21:00:00,92.92019
2012-11-28 22:00:00,50.59145
2012-11-28 23:00:00,21.17077
2012-11-29 00:00:00,18.181993
2012-11-29 01:00:00,22.23478
2012-11-29 02:00:00,3.6227639
2012-11-29 04:00:00,2.821216
2012-11-29 05:00:00,2.706182
2012-11-29 06:00:00,3.472724
2012-11-29 07:00:00,3.8056407
2012-11-29 08:00:00,3.8685284
2012-11-29 09:00:00,9.43183
2012-11-29 10:00:00,211.05836
2012-11-29 11:00:00,527.3445
2012-11-29 12:00:00,177.5185
2012-11-29 13:00:00,0.5439675
2012-11-29 14:00:00,28.457047
2012-11-29 15:00:00,128.66026
2012-11-29 16:00:00,161.37767
2012-11-29 17:00:00,113.513435
2012-11-29 18:00:00,91.62458
2012-11-29 19:00:00,143.91348
2012-11-29 20:00:00,534.6653
2012-11-29 21:00:00,542.66125
2012-11-29 22:00:00,189.3021
2012-11-29 23:00:00,158.15094
2012-11-30 00:00:00,133.31528
2012-11-30 01:00:00,92.8889
2012-11-30 02:00:00,10.49743
2012-11-30 03:00:00,4.0741906
2012-11-30 04:00:00,4.153788
2012-11-30 05:00:00,4.25171
2012-11-30 06:00:00,3.3816202
2012-11-30 07:00:00,3.9587934
2012-11-30 08:00:00,2.9843109
2012-11-30 09:00:00,7.3646283
2012-11-30 10:00:00,372.7251
2012-11-30 11:00:00,720.6591
2012-11-30 12:00:00,246.21452
2012-11-30 13:00:00,2.0216131
2012-11-30 14:00:00,31.943802
2012-11-30 15:00:00,446.97168
2012-11-30 16:00:00,278.5422
2012-11-30 17:00:00,43.22955
2012-11-30 18:00:00,51.116215
2012-11-30 19:00:00,205.1711
2012-11-30 20:00:00,775.5324
2012-11-30 21:00:00,570.65295
2012-11-30 22:00:00,203.84297
2012-11-30 23:00:00,138.33484
2012-12-20 00:00:00,66.633415
2012-12-20 01:00:00,53.056152
2012-12-20 02:00:00,45.903553
2012-12-20 03:00:00,7.4626436
2012-12-20 04:00:00,4.44664
2012-12-20 05:00:00,2.6293418
2012-12-20 06:00:00,3.2985446
2012-12-20 07:00:00,3.6747897
2012-12-20 08:00:00,1.2922659
2012-12-20 09:00:00,10.973122
2012-12-20 10:00:00,443.35284
2012-12-20 11:00:00,749.3656
2012-12-20 12:00:00,155.54478
2012-12-20 13:00:00,21.535446
2012-12-20 14:00:00,106.11401
2012-12-20 15:00:00,218.64497
2012-12-20 16:00:00,194.95992
2012-12-20 17:00:00,90.44131
2012-12-20 18:00:00,70.95142
2012-12-20 19:00:00,148.39896
2012-12-20 20:00:00,755.54565
2012-12-20 21:00:00,696.70245
2012-12-20 22:00:00,224.32196
2012-12-20 23:00:00,140.95032
2012-12-21 00:00:00,185.12619
2012-12-21 01:00:00,83.931694
2012-12-21 02:00:00,27.305794
2012-12-21 03:00:00,7.5382833
2012-12-21 04:00:00,3.7389607
2012-12-21 05:00:00,4.3799667
2012-12-21 06:00:00,3.3891222
2012-12-21 07:00:00,4.1047416
2012-12-21 08:00:00,0.87361604
2012-12-21 09:00:00,6.2102823
2012-12-21 10:00:00,376.29364
2012-12-21 11:00:00,690.79614
2012-12-21 12:00:00,141.24037
2012-12-21 13:00:00,0.0
2012-12-21 14:00:00,44.540108
2012-12-21 15:00:00,32.129185
2012-12-21 16:00:00,77.57157
2012-12-21 17:00:00,10.029489
2012-12-21 18:00:00,4.630759
2012-12-21 19:00:00,41.69371
2012-12-21 20:00:00,384.4947
2012-12-21 21:00:00,501.00418
2012-12-21 22:00:00,255.59723
2012-12-21 23:00:00,198.31215
2012-12-22 00:00:00,123.65703
2012-12-22 01:00:00,84.67066
2012-12-22 02:00:00,50.34454
2012-12-22 03:00:00,13.920069
2012-12-22 04:00:00,5.4683313
2012-12-22 05:00:00,4.2270317
2012-12-22 06:00:00,3.9131126
2012-12-22 07:00:00,3.7236376
2012-12-22 08:00:00,2.598669
2012-12-22 09:00:00,3.0191758
2012-12-22 10:00:00,164.3315
2012-12-22 11:00:00,712.7848
2012-12-22 12:00:00,370.3989
2012-12-22 13:00:00,19.666328
2012-12-22 14:00:00,74.80593
2012-12-22 15:00:00,399.83878
2012-12-22 16:00:00,220.40675
2012-12-22 17:00:00,85.87872
2012-12-22 18:00:00,152.741
2012-12-22 19:00:00,273.86984
2012-12-22 20:00:00,678.7063
2012-12-22 21:00:00,493.00858
2012-12-22 22:00:00,266.19293
2012-12-22 23:00:00,121.54944
2012-12-23 00:00:00,94.11613
2012-12-23 01:00:00,89.95549
2012-12-23 02:00:00,64.240135
2012-12-23 03:00:00,111.58569
2012-12-23 04:00:00,28.052784
2012-12-23 05:00:00,46.387093
2012-12-23 06:00:00,7.2264895
2012-12-23 07:00:00,4.853763
2012-12-23 08:00:00,4.3872395
2012-12-23 09:00:00,4.3406286
2012-12-23 10:00:00,15.184319
2012-12-23 11:00:00,97.34895
2012-12-23 12:00:00,107.925354
2012-12-23 13:00:00,164.42079
2012-12-23 14:00:00,291.01868
2012-12-23 15:00:00,422.9028
2012-12-23 16:00:00,381.35446
2012-12-23 17:00:00,449.69022
2012-12-23 18:00:00,672.48926
2012-12-23 19:00:00,437.3875
2012-12-23 20:00:00,416.58017
2012-12-23 21:00:00,208.24773
2012-12-23 22:00:00,161.58809
2012-12-23 23:00:00,134.48729
2012-12-24 00:00:00,97.707054
2012-12-24 01:00:00,158.00423
2012-12-24 02:00:00,54.869587
2012-12-24 03:00:00,67.66231
2012-12-24 05:00:00,85.225105
2012-12-24 06:00:00,47.281326
2012-12-24 07:00:00,6.4098077
2012-12-24 08:00:00,6.1364007
2012-12-24 09:00:00,5.385961
2012-12-24 10:00:00,5.407508
2012-12-24 11:00:00,5.4067907
2012-12-24 12:00:00,30.901619
2012-12-24 13:00:00,68.48728
2012-12-24 14:00:00,306.19302
2012-12-24 15:00:00,286.2026
2012-12-24 16:00:00,303.05344
2012-12-24 17:00:00,281.14645
2012-12-24 18:00:00,227.5074
2012-12-24 19:00:00,310.9528
2012-12-24 20:00:00,238.6547
2012-12-24 21:00:00,117.00728
2012-12-24 22:00:00,201.58784
2012-12-24 23:00:00,123.097466
2012-12-25 00:00:00,106.9097
2012-12-25 01:00:00,11.994864
2012-12-25 02:00:00,38.404636
2012-12-25 04:00:00,10.413029
2012-12-25 05:00:00,11.079812
2012-12-25 06:00:00,11.331045
2012-12-25 07:00:00,5.320054
2012-12-25 08:00:00,5.676837
2012-12-25 09:00:00,5.437729
2012-12-25 10:00:00,0.33999008
2012-12-25 11:00:00,10.565048
2012-12-25 12:00:00,426.1018
2012-12-25 13:00:00,771.8895
2012-12-25 14:00:00,217.14374
2012-12-25 15:00:00,29.653444
2012-12-25 16:00:00,126.82503
2012-12-25 17:00:00,314.5397
2012-12-25 18:00:00,245.47272
2012-12-25 19:00:00,175.55685
2012-12-25 20:00:00,133.55049
2012-12-25 21:00:00,273.6707
2012-12-25 22:00:00,815.1213
2012-12-25 23:00:00,730.24756
2012-12-26 00:00:00,233.5298
2012-12-26 01:00:00,188.96753
2012-12-26 02:00:00,191.43495
2012-12-26 03:00:00,105.506485
2012-12-26 04:00:00,58.107124
2012-12-26 05:00:00,27.123617
2012-12-26 06:00:00,6.515153
