datetime,count
2012-09-29 06:00:00,141.25163
2012-09-29 07:00:00,141.25163
2012-09-29 08:00:00,255.01878
2012-09-29 09:00:00,257.89078
2012-09-29 10:00:00,248.51868
2012-09-29 11:00:00,249.7352
2012-09-29 12:00:00,166.18222
2012-09-29 13:00:00,126.28387
2012-09-29 14:00:00,117.25049
2012-09-29 15:00:00,77.56059
2012-09-29 16:00:00,80.22179
2012-09-29 17:00:00,78.86417
2012-09-29 18:00:00,70.30284
2012-09-29 19:00:00,66.08505
2012-09-29 20:00:00,105.95278
2012-09-29 21:00:00,105.95278
2012-09-29 22:00:00,114.574936
2012-09-29 23:00:00,105.95278
2012-09-30 00:00:00,159.7381
2012-09-30 01:00:00,156.41373
2012-09-30 02:00:00,103.39858
2012-09-30 03:00:00,114.56141
2012-09-30 04:00:00,76.89216
2012-09-30 05:00:00,84.03445
2012-09-30 06:00:00,84.049934
2012-09-30 07:00:00,101.90917
2012-09-30 08:00:00,133.80222
2012-09-30 09:00:00,69.75729
2012-09-30 10:00:00,75.93343
2012-09-30 11:00:00,88.33029
2012-09-30 12:00:00,78.220894
2012-09-30 13:00:00,69.75729
2012-09-30 14:00:00,75.93343
2012-09-30 15:00:00,69.75729
2012-09-30 16:00:00,31.422338
2012-09-30 17:00:00,37.24539
2012-09-30 18:00:00,39.04803
2012-09-30 19:00:00,39.04803
2012-09-30 20:00:00,37.24539
2012-09-30 21:00:00,62.699932
2012-09-30 22:00:00,82.498116
2012-09-30 23:00:00,161.59174
2012-10-20 00:00:00,164.22363
2012-10-20 01:00:00,161.5867
2012-10-20 02:00:00,139.69655
2012-10-20 03:00:00,134.50964
2012-10-20 04:00:00,134.50964
2012-10-20 05:00:00,191.61511
2012-10-20 06:00:00,191.61511
2012-10-20 07:00:00,212.79794
2012-10-20 08:00:00,225.58745
2012-10-20 09:00:00,217.29256
2012-10-20 10:00:00,212.39488
2012-10-20 11:00:00,253.38596
2012-10-20 12:00:00,243.95265
2012-10-20 13:00:00,221.32132
2012-10-20 14:00:00,131.75302
2012-10-20 15:00:00,111.06314
2012-10-20 16:00:00,75.52595
2012-10-20 17:00:00,65.627304
2012-10-20 18:00:00,75.30939
2012-10-20 19:00:00,81.653885
2012-10-20 20:00:00,44.170578
2012-10-20 21:00:00,69.965294
2012-10-20 22:00:00,105.61894
2012-10-20 23:00:00,142.07617
2012-10-21 00:00:00,202.74754
2012-10-21 01:00:00,189.52829
2012-10-21 02:00:00,135.0945
2012-10-21 03:00:00,145.66608
2012-10-21 04:00:00,163.55276
2012-10-21 05:00:00,166.26584
2012-10-21 06:00:00,138.98785
2012-10-21 07:00:00,139.32532
2012-10-21 08:00:00,239.41168
2012-10-21 09:00:00,246.45085
2012-10-21 10:00:00,235.14401
2012-10-21 11:00:00,201.89468
2012-10-21 12:00:00,137.67392
2012-10-21 13:00:00,140.51399
2012-10-21 14:00:00,105.756325
2012-10-21 15:00:00,91.36776
2012-10-21 16:00:00,53.571148
2012-10-21 17:00:00,62.391487
2012-10-21 18:00:00,52.316486
2012-10-21 19:00:00,48.389458
2012-10-21 20:00:00,33.50904
2012-10-21 21:00:00,33.50904
2012-10-21 22:00:00,34.348732
2012-10-21 23:00:00,33.50904
2012-10-22 00:00:00,62.839043
2012-10-22 01:00:00,53.68929
2012-10-22 02:00:00,95.208534
2012-10-22 03:00:00,172.9473
2012-10-22 04:00:00,190.96634
2012-10-22 05:00:00,185.04837
2012-10-22 06:00:00,206.47922
2012-10-22 07:00:00,216.84831
2012-10-22 08:00:00,183.88617
2012-10-22 09:00:00,172.17317
2012-10-22 10:00:00,158.93558
2012-10-22 11:00:00,105.49721
2012-10-22 12:00:00,118.97951
2012-10-22 13:00:00,93.45844
2012-10-22 14:00:00,72.90591
2012-10-22 15:00:00,74.625244
2012-10-22 16:00:00,70.49666
2012-10-22 17:00:00,38.783348
2012-10-22 18:00:00,40.166645
2012-10-22 19:00:00,30.21889
2012-10-22 20:00:00,25.011763
2012-10-22 21:00:00,30.387499
2012-10-22 22:00:00,35.840405
2012-10-22 23:00:00,51.574516
2012-10-23 00:00:00,53.034172
2012-10-23 01:00:00,73.19771
2012-10-23 02:00:00,86.43346
2012-10-23 03:00:00,121.74575
2012-10-23 04:00:00,177.93867
2012-10-23 05:00:00,201.9835
2012-10-23 06:00:00,207.32864
2012-10-23 07:00:00,190.14612
2012-10-23 08:00:00,218.95116
2012-10-23 09:00:00,182.45969
2012-10-23 10:00:00,146.46242
2012-10-23 11:00:00,95.358246
2012-10-23 12:00:00,88.443535
2012-10-23 13:00:00,80.454704
2012-10-23 14:00:00,83.07844
2012-10-23 15:00:00,50.608482
2012-10-23 16:00:00,33.803513
2012-10-23 17:00:00,35.933533
2012-10-23 18:00:00,31.626081
2012-10-23 19:00:00,30.940353
2012-10-23 20:00:00,38.249634
2012-10-23 21:00:00,34.66219
2012-10-23 22:00:00,35.838364
2012-10-23 23:00:00,40.332996
2012-10-24 00:00:00,78.78617
2012-10-24 01:00:00,78.78617
2012-10-24 02:00:00,112.12735
2012-10-24 03:00:00,150.44943
2012-10-24 04:00:00,170.4675
2012-10-24 05:00:00,187.52325
2012-10-24 06:00:00,172.60854
2012-10-24 07:00:00,175.6831
2012-10-24 08:00:00,174.90764
2012-10-24 09:00:00,170.81375
2012-10-24 10:00:00,168.86003
2012-10-24 11:00:00,132.71283
2012-10-24 12:00:00,109.536964
2012-10-24 13:00:00,91.27138
2012-10-24 14:00:00,79.17641
2012-10-24 15:00:00,48.14074
2012-10-24 16:00:00,77.547195
2012-10-24 17:00:00,54.934147
2012-10-24 18:00:00,55.677803
2012-10-24 19:00:00,47.27901
2012-10-24 20:00:00,47.27901
2012-10-24 21:00:00,67.78058
2012-10-24 22:00:00,108.96994
2012-10-24 23:00:00,85.66093
2012-10-25 00:00:00,78.50442
2012-10-25 01:00:00,84.24852
2012-10-25 02:00:00,106.71029
2012-10-25 03:00:00,106.688774
2012-10-25 04:00:00,90.3891
2012-10-25 05:00:00,151.55444
2012-10-25 06:00:00,151.55444
2012-10-25 07:00:00,238.16214
2012-10-25 08:00:00,280.05283
2012-10-25 09:00:00,280.05283
2012-10-25 10:00:00,250.94997
2012-10-25 11:00:00,230.54654
2012-10-25 12:00:00,205.43886
2012-10-25 13:00:00,102.50611
2012-10-25 14:00:00,102.50611
2012-10-25 15:00:00,68.996025
2012-10-25 16:00:00,68.996025
2012-10-25 17:00:00,47.31437
2012-10-25 18:00:00,47.31437
2012-10-25 19:00:00,79.17959
2012-10-25 20:00:00,79.17959
2012-10-25 21:00:00,121.52925
2012-10-25 22:00:00,213.57436
2012-10-25 23:00:00,222.66507
2012-10-26 00:00:00,182.88284
2012-10-26 01:00:00,137.51834
2012-10-26 02:00:00,143.8629
2012-10-26 03:00:00,152.96863
2012-10-26 04:00:00,137.51834
2012-10-26 05:00:00,166.609
2012-10-26 06:00:00,146.2327
2012-10-26 07:00:00,194.31068
2012-10-26 08:00:00,251.43246
2012-10-26 09:00:00,244.06645
2012-10-26 10:00:00,216.16312
2012-10-26 11:00:00,172.49258
2012-10-26 12:00:00,136.62471
2012-10-26 13:00:00,87.15558
2012-10-26 14:00:00,72.97613
2012-10-26 15:00:00,85.23842
2012-10-26 16:00:00,90.31407
2012-10-26 17:00:00,90.36456
2012-10-26 18:00:00,115.60298
2012-10-26 19:00:00,115.60298
2012-10-26 20:00:00,77.61839
2012-10-26 21:00:00,104.090904
2012-10-26 22:00:00,135.2651
2012-10-26 23:00:00,115.60298
2012-10-27 00:00:00,139.53758
2012-10-27 01:00:00,117.84851
2012-10-27 02:00:00,103.36763
2012-10-27 03:00:00,106.43336
2012-10-27 04:00:00,127.16843
2012-10-27 05:00:00,138.2309
2012-10-27 06:00:00,138.25697
2012-10-27 07:00:00,177.59828
2012-10-27 08:00:00,247.59428
2012-10-27 09:00:00,247.59428
2012-10-27 10:00:00,202.62962
2012-10-27 11:00:00,200.9442
2012-10-27 12:00:00,137.90642
2012-10-27 13:00:00,169.1926
2012-10-27 14:00:00,117.77499
2012-10-27 15:00:00,60.27528
2012-10-27 16:00:00,54.60746
2012-10-27 17:00:00,58.619053
2012-10-27 18:00:00,41.52333
2012-10-27 19:00:00,61.26519
2012-10-27 20:00:00,61.26519
2012-10-27 21:00:00,100.397766
2012-10-27 22:00:00,184.98415
2012-10-27 23:00:00,260.40637
2012-10-28 00:00:00,238.5315
2012-10-28 01:00:00,146.64227
2012-10-28 02:00:00,135.85889
2012-10-28 03:00:00,153.3892
2012-10-28 04:00:00,188.3543
2012-10-28 05:00:00,262.41583
2012-10-28 06:00:00,261.8256
2012-10-28 07:00:00,302.13104
2012-10-28 08:00:00,415.36615
2012-10-28 09:00:00,372.95068
2012-10-28 10:00:00,288.86404
2012-10-28 11:00:00,245.88522
2012-10-28 12:00:00,245.88522
2012-10-28 13:00:00,144.34999
2012-10-28 14:00:00,112.02988
2012-10-28 15:00:00,66.06358
2012-10-28 16:00:00,53.671356
2012-10-28 17:00:00,40.636505
2012-10-28 18:00:00,40.636505
2012-10-28 19:00:00,54.696815
2012-10-28 20:00:00,66.918915
2012-10-28 21:00:00,119.45354
2012-10-28 22:00:00,150.76883
2012-10-28 23:00:00,236.34435
2012-10-29 00:00:00,193.6436
2012-10-30 13:00:00,89.61285
2012-10-30 14:00:00,109.86159
2012-10-30 15:00:00,148.35645
2012-10-30 16:00:00,129.33897
2012-10-30 17:00:00,146.6536
2012-10-30 18:00:00,171.2995
2012-10-30 19:00:00,203.58533
2012-10-30 20:00:00,289.008
2012-10-30 21:00:00,291.83987
2012-10-30 22:00:00,280.2863
2012-10-30 23:00:00,233.1284
2012-10-31 00:00:00,166.53806
2012-10-31 01:00:00,118.868515
2012-10-31 02:00:00,90.55205
2012-10-31 03:00:00,91.05399
2012-10-31 04:00:00,59.463303
2012-10-31 05:00:00,48.975574
2012-10-31 06:00:00,44.87144
2012-10-31 07:00:00,73.31335
2012-10-31 08:00:00,73.31335
2012-10-31 09:00:00,113.030266
2012-10-31 10:00:00,180.1565
2012-10-31 11:00:00,180.1565
2012-10-31 12:00:00,181.43619
2012-10-31 13:00:00,97.16379
2012-10-31 14:00:00,135.28592
2012-10-31 15:00:00,190.8374
2012-10-31 16:00:00,193.36452
2012-10-31 17:00:00,190.63344
2012-10-31 18:00:00,263.81866
2012-10-31 19:00:00,290.12592
2012-10-31 20:00:00,307.81616
2012-10-31 21:00:00,273.39243
2012-10-31 22:00:00,163.25822
2012-10-31 23:00:00,163.25822
2012-11-20 00:00:00,163.25822
2012-11-20 01:00:00,163.25822
2012-11-20 02:00:00,101.34538
2012-11-20 03:00:00,74.15829
2012-11-20 04:00:00,74.15829
2012-11-20 05:00:00,48.376648
2012-11-20 06:00:00,40.010105
2012-11-20 07:00:00,37.59011
2012-11-20 08:00:00,37.59011
2012-11-20 09:00:00,48.679527
2012-11-20 10:00:00,56.609455
2012-11-20 11:00:00,79.61922
2012-11-20 12:00:00,124.422844
2012-11-20 13:00:00,139.57542
2012-11-20 14:00:00,159.947
2012-11-20 15:00:00,225.25539
2012-11-20 16:00:00,235.42856
2012-11-20 17:00:00,290.1864
2012-11-20 18:00:00,290.1864
2012-11-20 19:00:00,171.19972
2012-11-20 20:00:00,109.34368
2012-11-20 21:00:00,64.76339
2012-11-20 22:00:00,63.309906
2012-11-20 23:00:00,60.689163
2012-11-21 00:00:00,75.227104
2012-11-21 01:00:00,78.10526
2012-11-21 02:00:00,56.609455
2012-11-21 03:00:00,43.28483
2012-11-21 04:00:00,62.970257
2012-11-21 05:00:00,62.970257
2012-11-21 06:00:00,31.47356
2012-11-21 07:00:00,43.28483
2012-11-21 08:00:00,29.4422
2012-11-21 09:00:00,52.70215
2012-11-21 10:00:00,53.197727
2012-11-21 11:00:00,53.197727
2012-11-21 12:00:00,87.534966
2012-11-21 13:00:00,137.93167
2012-11-21 14:00:00,180.96725
2012-11-21 15:00:00,202.97118
2012-11-21 16:00:00,197.46225
2012-11-21 17:00:00,176.11398
2012-11-21 18:00:00,210.80537
2012-11-21 19:00:00,187.32727
2012-11-21 20:00:00,182.79735
2012-11-21 21:00:00,167.60855
2012-11-21 22:00:00,130.6121
2012-11-21 23:00:00,88.06626
2012-11-22 00:00:00,83.91243
2012-11-22 01:00:00,134.63437
2012-11-22 02:00:00,51.186268
2012-11-22 03:00:00,74.605835
2012-11-22 04:00:00,60.023445
2012-11-22 05:00:00,49.67697
2012-11-22 06:00:00,100.03253
2012-11-22 07:00:00,100.03253
2012-11-22 08:00:00,163.7819
2012-11-22 09:00:00,163.7819
2012-11-22 10:00:00,166.51056
2012-11-22 11:00:00,100.03253
2012-11-22 12:00:00,112.878555
2012-11-22 13:00:00,102.474724
2012-11-22 14:00:00,149.09982
2012-11-22 15:00:00,245.38094
2012-11-22 16:00:00,223.79395
2012-11-22 17:00:00,252.04883
2012-11-22 18:00:00,264.50864
2012-11-22 19:00:00,264.50864
2012-11-22 20:00:00,274.0494
2012-11-22 21:00:00,265.39346
2012-11-22 22:00:00,208.29434
2012-11-22 23:00:00,157.15529
2012-11-23 00:00:00,89.676315
2012-11-23 01:00:00,89.676315
2012-11-23 02:00:00,55.979862
2012-11-23 03:00:00,67.27929
2012-11-23 04:00:00,53.34945
2012-11-23 05:00:00,39.531178
2012-11-23 06:00:00,39.531178
2012-11-23 07:00:00,89.626465
2012-11-23 08:00:00,126.511826
2012-11-23 09:00:00,198.96756
2012-11-23 10:00:00,148.3854
2012-11-23 11:00:00,162.90953
2012-11-23 12:00:00,154.4288
2012-11-23 13:00:00,173.4634
2012-11-23 14:00:00,245.04184
2012-11-23 15:00:00,211.12546
2012-11-23 16:00:00,211.12546
2012-11-23 17:00:00,252.83983
2012-11-23 18:00:00,273.32413
2012-11-23 19:00:00,288.08264
2012-11-23 20:00:00,276.23227
2012-11-23 21:00:00,260.78412
2012-11-23 22:00:00,171.37146
2012-11-23 23:00:00,155.87778
2012-11-24 00:00:00,132.30222
2012-11-24 01:00:00,97.0914
2012-11-24 02:00:00,61.7858
2012-11-24 03:00:00,67.135315
2012-11-24 04:00:00,52.694443
2012-11-24 05:00:00,52.694443
2012-11-24 06:00:00,62.504242
2012-11-24 07:00:00,62.504242
2012-11-24 08:00:00,139.78397
2012-11-24 09:00:00,178.84793
2012-11-24 10:00:00,211.70323
2012-11-24 11:00:00,194.58133
2012-11-24 12:00:00,121.61998
2012-11-24 13:00:00,115.56742
2012-11-24 14:00:00,116.697716
2012-11-24 15:00:00,122.85641
2012-11-24 16:00:00,126.717865
2012-11-24 17:00:00,101.28392
2012-11-24 18:00:00,98.43192
2012-11-24 19:00:00,145.77716
2012-11-24 20:00:00,145.77716
2012-11-24 21:00:00,145.77716
2012-11-24 22:00:00,124.816086
2012-11-24 23:00:00,132.09058
2012-11-25 00:00:00,90.889725
2012-11-25 01:00:00,78.146736
2012-11-25 02:00:00,61.532013
2012-11-25 03:00:00,56.9926
2012-11-25 04:00:00,82.899414
2012-11-25 05:00:00,70.78695
2012-11-25 06:00:00,55.382534
2012-11-25 07:00:00,85.607445
2012-11-25 08:00:00,85.607445
2012-11-25 09:00:00,168.06967
2012-11-25 10:00:00,183.12988
2012-11-25 11:00:00,177.27759
2012-11-25 12:00:00,101.303535
2012-11-25 13:00:00,99.247314
2012-11-25 14:00:00,136.7573
2012-11-25 15:00:00,167.50568
2012-11-25 16:00:00,146.48785
2012-11-25 17:00:00,141.96939
2012-11-25 18:00:00,253.37666
2012-11-25 19:00:00,262.07645
2012-11-25 20:00:00,282.17398
2012-11-25 21:00:00,264.1317
2012-11-25 22:00:00,230.31975
2012-11-25 23:00:00,143.16336
2012-11-26 00:00:00,107.999405
2012-11-26 01:00:00,113.66693
2012-11-26 02:00:00,70.05331
2012-11-26 03:00:00,50.20331
2012-11-26 04:00:00,63.646732
2012-11-26 05:00:00,57.562473
2012-11-26 06:00:00,57.562473
2012-11-26 07:00:00,68.33409
2012-11-26 08:00:00,126.949066
2012-11-26 09:00:00,165.28857
2012-11-26 10:00:00,165.28857
2012-11-26 11:00:00,188.60594
2012-11-26 12:00:00,137.25302
2012-11-26 13:00:00,156.67148
2012-11-26 14:00:00,192.37039
2012-11-26 15:00:00,179.84178
2012-11-26 16:00:00,188.43362
2012-11-26 17:00:00,213.0801
2012-11-26 18:00:00,270.73276
2012-11-26 19:00:00,270.1518
2012-11-26 20:00:00,179.19365
2012-11-26 21:00:00,170.23915
2012-11-26 22:00:00,170.23915
2012-11-26 23:00:00,129.12596
2012-11-27 00:00:00,135.90076
2012-11-27 01:00:00,101.2777
2012-11-27 02:00:00,113.97013
2012-11-27 03:00:00,46.403557
2012-11-27 04:00:00,27.05735
2012-11-27 05:00:00,29.032154
2012-11-27 06:00:00,29.032154
2012-11-27 07:00:00,29.624372
2012-11-27 08:00:00,40.18485
2012-11-27 09:00:00,40.18485
2012-11-27 10:00:00,40.18485
2012-11-27 11:00:00,109.205376
2012-11-27 12:00:00,109.205376
2012-11-27 13:00:00,162.58464
2012-11-27 14:00:00,190.29128
2012-11-27 15:00:00,200.31001
2012-11-27 16:00:00,197.84221
2012-11-27 17:00:00,144.91669
2012-11-27 18:00:00,118.350334
2012-11-27 19:00:00,121.59543
2012-11-27 20:00:00,104.01486
2012-11-27 21:00:00,99.91872
2012-11-27 22:00:00,61.01995
2012-11-27 23:00:00,59.42074
2012-11-28 00:00:00,54.19521
2012-11-28 01:00:00,30.881895
2012-11-28 02:00:00,34.20876
2012-11-28 03:00:00,39.271496
2012-11-28 04:00:00,35.56332
2012-11-28 05:00:00,21.336369
2012-11-28 06:00:00,21.099997
2012-11-28 07:00:00,34.147774
2012-11-28 08:00:00,34.147774
2012-11-28 09:00:00,39.507957
2012-11-28 10:00:00,44.44702
2012-11-28 11:00:00,51.054657
2012-11-28 12:00:00,84.43284
2012-11-28 13:00:00,96.310776
2012-11-28 14:00:00,120.18836
2012-11-28 15:00:00,123.84958
2012-11-28 16:00:00,115.3378
2012-11-28 17:00:00,134.7446
2012-11-28 18:00:00,173.63449
2012-11-28 19:00:00,110.09687
2012-11-28 20:00:00,110.865875
2012-11-28 21:00:00,84.79421
2012-11-28 22:00:00,64.72195
2012-11-28 23:00:00,52.955017
2012-11-29 00:00:00,39.01071
2012-11-29 01:00:00,41.81148
2012-11-29 02:00:00,78.47607
2012-11-29 04:00:00,65.796585
2012-11-29 05:00:00,73.43088
2012-11-29 06:00:00,83.77088
2012-11-29 07:00:00,85.251175
2012-11-29 08:00:00,91.34845
2012-11-29 09:00:00,102.93996
2012-11-29 10:00:00,152.12274
2012-11-29 11:00:00,125.6392
2012-11-29 12:00:00,120.62589
2012-11-29 13:00:00,94.50267
2012-11-29 14:00:00,127.46217
2012-11-29 15:00:00,172.61841
2012-11-29 16:00:00,205.8413
2012-11-29 17:00:00,239.46301
2012-11-29 18:00:00,234.72371
2012-11-29 19:00:00,273.7821
2012-11-29 20:00:00,273.7821
2012-11-29 21:00:00,286.35416
2012-11-29 22:00:00,265.561
2012-11-29 23:00:00,194.27567
2012-11-30 00:00:00,139.91263
2012-11-30 01:00:00,108.3593
2012-11-30 02:00:00,84.88602
2012-11-30 03:00:00,69.061295
2012-11-30 04:00:00,89.05013
2012-11-30 05:00:00,63.54782
2012-11-30 06:00:00,63.715534
2012-11-30 07:00:00,78.3293
2012-11-30 08:00:00,78.3293
2012-11-30 09:00:00,89.05013
2012-11-30 10:00:00,169.0004
2012-11-30 11:00:00,175.30002
2012-11-30 12:00:00,155.17609
2012-11-30 13:00:00,101.31839
2012-11-30 14:00:00,143.44327
2012-11-30 15:00:00,182.54782
2012-11-30 16:00:00,214.51242
2012-11-30 17:00:00,244.12238
2012-11-30 18:00:00,227.45549
2012-11-30 19:00:00,279.37753
2012-11-30 20:00:00,296.07608
2012-11-30 21:00:00,265.80594
2012-11-30 22:00:00,182.08223
2012-11-30 23:00:00,208.1564
2012-12-20 00:00:00,105.34904
2012-12-20 01:00:00,105.34904
2012-12-20 02:00:00,90.80612
2012-12-20 03:00:00,77.66687
2012-12-20 04:00:00,74.00797
2012-12-20 05:00:00,73.36216
2012-12-20 06:00:00,80.478035
2012-12-20 07:00:00,99.020256
2012-12-20 08:00:00,99.020256
2012-12-20 09:00:00,121.281746
2012-12-20 10:00:00,192.92567
2012-12-20 11:00:00,221.88417
2012-12-20 12:00:00,207.047
2012-12-20 13:00:00,142.79858
2012-12-20 14:00:00,159.35452
2012-12-20 15:00:00,220.21837
2012-12-20 16:00:00,250.58612
2012-12-20 17:00:00,245.60953
2012-12-20 18:00:00,263.0066
2012-12-20 19:00:00,271.04224
2012-12-20 20:00:00,271.04224
2012-12-20 21:00:00,243.68576
2012-12-20 22:00:00,249.92482
2012-12-20 23:00:00,193.92389
2012-12-21 00:00:00,164.23372
2012-12-21 01:00:00,131.6961
2012-12-21 02:00:00,101.36427
2012-12-21 03:00:00,149.70296
2012-12-21 04:00:00,70.60973
2012-12-21 05:00:00,153.03067
2012-12-21 06:00:00,64.5815
2012-12-21 07:00:00,89.34846
2012-12-21 08:00:00,70.60973
2012-12-21 09:00:00,153.03067
2012-12-21 10:00:00,149.70296
2012-12-21 11:00:00,153.03067
2012-12-21 12:00:00,165.29398
2012-12-21 13:00:00,89.86751
2012-12-21 14:00:00,81.02495
2012-12-21 15:00:00,89.24254
2012-12-21 16:00:00,82.34602
2012-12-21 17:00:00,80.6121
2012-12-21 18:00:00,99.601006
2012-12-21 19:00:00,135.05418
2012-12-21 20:00:00,166.08759
2012-12-21 21:00:00,172.79947
2012-12-21 22:00:00,160.30133
2012-12-21 23:00:00,163.43794
2012-12-22 00:00:00,143.92108
2012-12-22 01:00:00,139.51753
2012-12-22 02:00:00,114.66991
2012-12-22 03:00:00,70.32333
2012-12-22 04:00:00,77.71387
2012-12-22 05:00:00,76.978355
2012-12-22 06:00:00,115.53892
2012-12-22 07:00:00,81.107414
2012-12-22 08:00:00,90.99411
2012-12-22 09:00:00,104.13838
2012-12-22 10:00:00,115.53892
2012-12-22 11:00:00,207.99348
2012-12-22 12:00:00,207.99348
2012-12-22 13:00:00,127.20847
2012-12-22 14:00:00,183.09918
2012-12-22 15:00:00,221.66808
2012-12-22 16:00:00,236.7206
2012-12-22 17:00:00,250.67186
2012-12-22 18:00:00,274.01675
2012-12-22 19:00:00,282.0824
2012-12-22 20:00:00,301.11163
2012-12-22 21:00:00,265.0309
2012-12-22 22:00:00,232.82419
2012-12-22 23:00:00,248.00746
2012-12-23 00:00:00,201.07437
2012-12-23 01:00:00,150.82486
2012-12-23 02:00:00,130.61412
2012-12-23 03:00:00,142.2485
2012-12-23 04:00:00,127.12307
2012-12-23 05:00:00,107.65228
2012-12-23 06:00:00,56.89403
2012-12-23 07:00:00,46.122803
2012-12-23 08:00:00,45.020878
2012-12-23 09:00:00,45.36531
2012-12-23 10:00:00,45.36531
2012-12-23 11:00:00,89.05691
2012-12-23 12:00:00,116.727425
2012-12-23 13:00:00,131.33998
2012-12-23 14:00:00,176.51779
2012-12-23 15:00:00,254.6627
2012-12-23 16:00:00,306.4415
2012-12-23 17:00:00,342.20898
2012-12-23 18:00:00,334.5334
2012-12-23 19:00:00,316.19412
2012-12-23 20:00:00,342.6871
2012-12-23 21:00:00,322.16177
2012-12-23 22:00:00,237.6254
2012-12-23 23:00:00,237.6254
2012-12-24 00:00:00,250.0153
2012-12-24 01:00:00,222.3363
2012-12-24 02:00:00,89.973854
2012-12-24 03:00:00,82.575615
2012-12-24 05:00:00,94.30728
2012-12-24 06:00:00,54.052643
2012-12-24 07:00:00,48.15334
2012-12-24 08:00:00,37.63889
2012-12-24 09:00:00,46.705933
2012-12-24 10:00:00,54.354435
2012-12-24 11:00:00,48.689674
2012-12-24 12:00:00,77.28936
2012-12-24 13:00:00,95.25179
2012-12-24 14:00:00,151.11539
2012-12-24 15:00:00,170.08876
2012-12-24 16:00:00,168.13287
2012-12-24 17:00:00,154.1882
2012-12-24 18:00:00,182.03801
2012-12-24 19:00:00,175.42787
2012-12-24 20:00:00,182.68172
2012-12-24 21:00:00,162.20294
2012-12-24 22:00:00,154.84454
2012-12-24 23:00:00,132.262
2012-12-25 00:00:00,105.96543
2012-12-25 01:00:00,50.36962
2012-12-25 02:00:00,53.929268
2012-12-25 04:00:00,59.348083
2012-12-25 05:00:00,101.873634
2012-12-25 06:00:00,49.30256
2012-12-25 07:00:00,51.234917
2012-12-25 08:00:00,72.11262
2012-12-25 09:00:00,68.646675
2012-12-25 10:00:00,60.54192
2012-12-25 11:00:00,101.873634
2012-12-25 12:00:00,234.43616
2012-12-25 13:00:00,195.83443
2012-12-25 14:00:00,223.25043
2012-12-25 15:00:00,160.73888
2012-12-25 16:00:00,254.55104
2012-12-25 17:00:00,264.4183
2012-12-25 18:00:00,281.1819
2012-12-25 19:00:00,264.05646
2012-12-25 20:00:00,293.35416
2012-12-25 21:00:00,351.31937
2012-12-25 22:00:00,432.6009
2012-12-25 23:00:00,417.8613
2012-12-26 00:00:00,300.10394
2012-12-26 01:00:00,239.05943
2012-12-26 02:00:00,224.02386
2012-12-26 03:00:00,125.27661
2012-12-26 04:00:00,98.208534
2012-12-26 05:00:00,88.47016
2012-12-26 06:00:00,50.939075
2012-12-26 07:00:00,44.396812
2012-12-26 08:00:00,47.34886
2012-12-26 09:00:00,60.59825
2012-12-26 10:00:00,132.51343
2012-12-26 11:00:00,132.51343
2012-12-26 12:00:00,132.51343
2012-12-26 13:00:00,144.04274
2012-12-26 14:00:00,161.19144
2012-12-26 15:00:00,121.09723
2012-12-26 16:00:00,171.87369
2012-12-26 17:00:00,229.6112
2012-12-26 18:00:00,217.14667
2012-12-26 19:00:00,205.29585
2012-12-26 20:00:00,96.94079
2012-12-26 21:00:00,77.302795
2012-12-26 22:00:00,127.01698
2012-12-26 23:00:00,153.89594
2012-12-27 00:00:00,153.89594
2012-12-27 01:00:00,127.14891
2012-12-27 02:00:00,123.40998
2012-12-27 03:00:00,61.576134
2012-12-27 04:00:00,61.576134
2012-12-27 05:00:00,36.20846
2012-12-27 06:00:00,40.09771
2012-12-27 07:00:00,36.20846
2012-12-27 08:00:00,35.54143
2012-12-27 09:00:00,26.077291
2012-12-27 10:00:00,32.37935
2012-12-27 11:00:00,32.37935
2012-12-27 12:00:00,33.88809
2012-12-27 13:00:00,40.09771
2012-12-27 14:00:00,101.08041
