datetime,count
2012-09-29 02:00:00,176.5621
2012-09-29 03:00:00,150.53581
2012-09-29 04:00:00,150.53581
2012-09-29 05:00:00,150.53581
2012-09-29 06:00:00,150.53581
2012-09-29 07:00:00,150.53581
2012-09-29 08:00:00,269.34314
2012-09-29 09:00:00,260.07028
2012-09-29 10:00:00,259.7201
2012-09-29 11:00:00,245.04556
2012-09-29 12:00:00,161.63269
2012-09-29 13:00:00,126.25785
2012-09-29 14:00:00,114.83081
2012-09-29 15:00:00,86.118126
2012-09-29 16:00:00,86.01109
2012-09-29 17:00:00,84.86955
2012-09-29 18:00:00,82.50732
2012-09-29 19:00:00,89.72781
2012-09-29 20:00:00,107.84245
2012-09-29 21:00:00,107.84245
2012-09-29 22:00:00,121.4671
2012-09-29 23:00:00,107.84245
2012-09-30 00:00:00,172.86137
2012-09-30 01:00:00,177.80197
2012-09-30 02:00:00,107.9673
2012-09-30 03:00:00,111.17703
2012-09-30 04:00:00,81.22571
2012-09-30 05:00:00,87.09898
2012-09-30 06:00:00,95.15817
2012-09-30 07:00:00,94.80477
2012-09-30 08:00:00,138.82652
2012-09-30 09:00:00,79.38574
2012-09-30 10:00:00,76.10984
2012-09-30 11:00:00,83.218254
2012-09-30 12:00:00,80.6387
2012-09-30 13:00:00,79.38574
2012-09-30 14:00:00,76.10984
2012-09-30 15:00:00,79.38574
2012-09-30 16:00:00,30.530691
2012-09-30 17:00:00,37.19571
2012-09-30 18:00:00,33.87754
2012-09-30 19:00:00,33.87754
2012-09-30 20:00:00,37.19571
2012-09-30 21:00:00,61.653835
2012-09-30 22:00:00,80.25559
2012-09-30 23:00:00,170.12639
2012-10-20 00:00:00,184.741
2012-10-20 01:00:00,179.94716
2012-10-20 02:00:00,141.90097
2012-10-20 03:00:00,130.84091
2012-10-20 04:00:00,130.84091
2012-10-20 05:00:00,205.7261
2012-10-20 06:00:00,205.7261
2012-10-20 07:00:00,219.64671
2012-10-20 08:00:00,237.94774
2012-10-20 09:00:00,235.39009
2012-10-20 10:00:00,227.10072
2012-10-20 11:00:00,257.45157
2012-10-20 12:00:00,251.96532
2012-10-20 13:00:00,222.57544
2012-10-20 14:00:00,136.03271
2012-10-20 15:00:00,113.355576
2012-10-20 16:00:00,86.334755
2012-10-20 17:00:00,72.17604
2012-10-20 18:00:00,84.71716
2012-10-20 19:00:00,94.32856
2012-10-20 20:00:00,43.714104
2012-10-20 21:00:00,71.739456
2012-10-20 22:00:00,104.94498
2012-10-20 23:00:00,146.74323
2012-10-21 00:00:00,229.46265
2012-10-21 01:00:00,200.85135
2012-10-21 02:00:00,137.18246
2012-10-21 03:00:00,153.41565
2012-10-21 04:00:00,160.49084
2012-10-21 05:00:00,166.44601
2012-10-21 06:00:00,144.43019
2012-10-21 07:00:00,146.24564
2012-10-21 08:00:00,236.97513
2012-10-21 09:00:00,252.63948
2012-10-21 10:00:00,251.19867
2012-10-21 11:00:00,209.21918
2012-10-21 12:00:00,143.16354
2012-10-21 13:00:00,143.53706
2012-10-21 14:00:00,109.70921
2012-10-21 15:00:00,105.33707
2012-10-21 16:00:00,53.975662
2012-10-21 17:00:00,60.525288
2012-10-21 18:00:00,50.087154
2012-10-21 19:00:00,47.289062
2012-10-21 20:00:00,32.0836
2012-10-21 21:00:00,32.0836
2012-10-21 22:00:00,35.120396
2012-10-21 23:00:00,32.0836
2012-10-22 00:00:00,54.443
2012-10-22 01:00:00,47.71873
2012-10-22 02:00:00,96.81795
2012-10-22 03:00:00,176.20697
2012-10-22 04:00:00,195.86981
2012-10-22 05:00:00,195.95496
2012-10-22 06:00:00,206.62976
2012-10-22 07:00:00,220.95248
2012-10-22 08:00:00,189.34822
2012-10-22 09:00:00,171.82828
2012-10-22 10:00:00,160.9694
2012-10-22 11:00:00,101.71245
2012-10-22 12:00:00,125.03372
2012-10-22 13:00:00,88.28723
2012-10-22 14:00:00,70.07645
2012-10-22 15:00:00,73.057076
2012-10-22 16:00:00,65.85015
2012-10-22 17:00:00,39.852276
2012-10-22 18:00:00,38.735023
2012-10-22 19:00:00,32.46332
2012-10-22 20:00:00,27.452305
2012-10-22 21:00:00,35.87186
2012-10-22 22:00:00,37.458076
2012-10-22 23:00:00,51.65265
2012-10-23 00:00:00,52.86473
2012-10-23 01:00:00,67.87783
2012-10-23 02:00:00,83.96373
2012-10-23 03:00:00,124.15341
2012-10-23 04:00:00,186.90637
2012-10-23 05:00:00,202.71045
2012-10-23 06:00:00,204.22137
2012-10-23 07:00:00,197.80899
2012-10-23 08:00:00,214.60104
2012-10-23 09:00:00,190.27234
2012-10-23 10:00:00,148.17503
2012-10-23 11:00:00,97.996994
2012-10-23 12:00:00,87.81862
2012-10-23 13:00:00,81.216675
2012-10-23 14:00:00,82.91626
2012-10-23 15:00:00,50.36764
2012-10-23 16:00:00,30.274683
2012-10-23 17:00:00,32.58365
2012-10-23 18:00:00,28.89642
2012-10-23 19:00:00,31.161398
2012-10-23 20:00:00,40.052116
2012-10-23 21:00:00,31.614452
2012-10-23 22:00:00,34.18698
2012-10-23 23:00:00,38.117798
2012-10-24 00:00:00,78.82342
2012-10-24 01:00:00,78.82342
2012-10-24 02:00:00,112.70289
2012-10-24 03:00:00,166.19897
2012-10-24 04:00:00,191.44327
2012-10-24 05:00:00,200.2348
2012-10-24 06:00:00,185.84055
2012-10-24 07:00:00,191.25603
2012-10-24 08:00:00,185.49757
2012-10-24 09:00:00,190.98666
2012-10-24 10:00:00,183.13264
2012-10-24 11:00:00,140.20381
2012-10-24 12:00:00,105.67769
2012-10-24 13:00:00,89.54764
2012-10-24 14:00:00,88.18436
2012-10-24 15:00:00,47.35534
2012-10-24 16:00:00,84.5731
2012-10-24 17:00:00,65.09638
2012-10-24 18:00:00,62.917408
2012-10-24 19:00:00,55.41597
2012-10-24 20:00:00,55.41597
2012-10-24 21:00:00,70.97969
2012-10-24 22:00:00,111.84875
2012-10-24 23:00:00,89.03826
2012-10-25 00:00:00,80.94682
2012-10-25 01:00:00,85.48078
2012-10-25 02:00:00,112.18421
2012-10-25 03:00:00,112.47798
2012-10-25 04:00:00,87.872116
2012-10-25 05:00:00,167.1921
2012-10-25 06:00:00,167.1921
2012-10-25 07:00:00,239.63586
2012-10-25 08:00:00,290.06683
2012-10-25 09:00:00,290.06683
2012-10-25 10:00:00,263.5772
2012-10-25 11:00:00,239.5427
2012-10-25 12:00:00,204.95741
2012-10-25 13:00:00,115.46092
2012-10-25 14:00:00,115.46092
2012-10-25 15:00:00,74.95105
2012-10-25 16:00:00,74.95105
2012-10-25 17:00:00,62.019894
2012-10-25 18:00:00,62.019894
2012-10-25 19:00:00,94.44031
2012-10-25 20:00:00,94.44031
2012-10-25 21:00:00,125.229706
2012-10-25 22:00:00,213.6049
2012-10-25 23:00:00,236.86234
2012-10-26 00:00:00,194.41357
2012-10-26 01:00:00,145.0846
2012-10-26 02:00:00,148.198
2012-10-26 03:00:00,152.18127
2012-10-26 04:00:00,145.0846
2012-10-26 05:00:00,166.92139
2012-10-26 06:00:00,152.34814
2012-10-26 07:00:00,209.6513
2012-10-26 08:00:00,256.73904
2012-10-26 09:00:00,252.84625
2012-10-26 10:00:00,219.58372
2012-10-26 11:00:00,179.78798
2012-10-26 12:00:00,146.49097
2012-10-26 13:00:00,87.0956
2012-10-26 14:00:00,79.44563
2012-10-26 15:00:00,104.32495
2012-10-26 16:00:00,121.93155
2012-10-26 17:00:00,103.47145
2012-10-26 18:00:00,130.37817
2012-10-26 19:00:00,130.37817
2012-10-26 20:00:00,87.18488
2012-10-26 21:00:00,104.38411
2012-10-26 22:00:00,142.73148
2012-10-26 23:00:00,130.37817
2012-10-27 00:00:00,152.86485
2012-10-27 01:00:00,130.4192
2012-10-27 02:00:00,108.944664
2012-10-27 03:00:00,114.41888
2012-10-27 04:00:00,136.52798
2012-10-27 05:00:00,145.19475
2012-10-27 06:00:00,142.59213
2012-10-27 07:00:00,188.83746
2012-10-27 08:00:00,259.8225
2012-10-27 09:00:00,259.8225
2012-10-27 10:00:00,214.35951
2012-10-27 11:00:00,212.80453
2012-10-27 12:00:00,146.03069
2012-10-27 13:00:00,189.46593
2012-10-27 14:00:00,129.04373
2012-10-27 15:00:00,62.841713
2012-10-27 16:00:00,67.18028
2012-10-27 17:00:00,67.19185
2012-10-27 18:00:00,47.979824
2012-10-27 19:00:00,78.22096
2012-10-27 20:00:00,78.22096
2012-10-27 21:00:00,101.144135
2012-10-27 22:00:00,177.45232
2012-10-27 23:00:00,267.28824
2012-10-28 00:00:00,225.13622
2012-10-28 01:00:00,147.71161
2012-10-28 02:00:00,141.47606
2012-10-28 03:00:00,148.83823
2012-10-28 04:00:00,180.31915
2012-10-28 05:00:00,259.57202
2012-10-28 06:00:00,258.42682
2012-10-28 07:00:00,311.594
2012-10-28 08:00:00,415.59418
2012-10-28 09:00:00,375.72723
2012-10-28 10:00:00,292.31082
2012-10-28 11:00:00,239.26064
2012-10-28 12:00:00,239.26064
2012-10-28 13:00:00,154.83228
2012-10-28 14:00:00,107.65202
2012-10-28 15:00:00,63.2097
2012-10-28 16:00:00,53.340237
2012-10-28 17:00:00,56.932365
2012-10-28 18:00:00,56.932365
2012-10-28 19:00:00,58.045338
2012-10-28 20:00:00,72.099266
2012-10-28 21:00:00,119.63375
2012-10-28 22:00:00,146.72025
2012-10-28 23:00:00,232.92204
2012-10-29 00:00:00,190.0936
2012-10-30 13:00:00,95.564674
2012-10-30 14:00:00,118.089615
2012-10-30 15:00:00,156.76065
2012-10-30 16:00:00,137.27835
2012-10-30 17:00:00,150.70479
2012-10-30 18:00:00,168.45386
2012-10-30 19:00:00,204.63362
2012-10-30 20:00:00,286.83463
2012-10-30 21:00:00,286.00223
2012-10-30 22:00:00,279.239
2012-10-30 23:00:00,229.99498
2012-10-31 00:00:00,167.88757
2012-10-31 01:00:00,126.84009
2012-10-31 02:00:00,99.954865
2012-10-31 03:00:00,91.1008
2012-10-31 04:00:00,78.354416
2012-10-31 05:00:00,62.975048
2012-10-31 06:00:00,58.664764
2012-10-31 07:00:00,96.39739
2012-10-31 08:00:00,96.39739
2012-10-31 09:00:00,117.34477
2012-10-31 10:00:00,197.91269
2012-10-31 11:00:00,197.91269
2012-10-31 12:00:00,188.53316
2012-10-31 13:00:00,97.379944
2012-10-31 14:00:00,144.09659
2012-10-31 15:00:00,195.65118
2012-10-31 16:00:00,198.98515
2012-10-31 17:00:00,185.3841
2012-10-31 18:00:00,270.18365
2012-10-31 19:00:00,287.72278
2012-10-31 20:00:00,295.3665
2012-10-31 21:00:00,277.28323
2012-10-31 22:00:00,166.58334
2012-10-31 23:00:00,166.58334
2012-11-20 00:00:00,166.58334
2012-11-20 01:00:00,166.58334
2012-11-20 02:00:00,102.58907
2012-11-20 03:00:00,71.490524
2012-11-20 04:00:00,71.490524
2012-11-20 05:00:00,47.24974
2012-11-20 06:00:00,40.819016
2012-11-20 07:00:00,39.177963
2012-11-20 08:00:00,39.177963
2012-11-20 09:00:00,45.8737
2012-11-20 10:00:00,51.869144
2012-11-20 11:00:00,80.67778
2012-11-20 12:00:00,125.9758
2012-11-20 13:00:00,148.73848
2012-11-20 14:00:00,171.44736
2012-11-20 15:00:00,224.83798
2012-11-20 16:00:00,228.69194
2012-11-20 17:00:00,289.48196
2012-11-20 18:00:00,289.48196
2012-11-20 19:00:00,178.25859
2012-11-20 20:00:00,115.546455
2012-11-20 21:00:00,69.24048
2012-11-20 22:00:00,66.812
2012-11-20 23:00:00,57.522312
2012-11-21 00:00:00,70.98358
2012-11-21 01:00:00,73.16179
2012-11-21 02:00:00,51.869144
2012-11-21 03:00:00,41.49984
2012-11-21 04:00:00,57.699024
2012-11-21 05:00:00,57.699024
2012-11-21 06:00:00,31.80783
2012-11-21 07:00:00,41.49984
2012-11-21 08:00:00,31.73199
2012-11-21 09:00:00,55.700653
2012-11-21 10:00:00,54.833603
2012-11-21 11:00:00,54.833603
2012-11-21 12:00:00,89.3027
2012-11-21 13:00:00,148.2372
2012-11-21 14:00:00,178.50462
2012-11-21 15:00:00,199.69812
2012-11-21 16:00:00,200.93112
2012-11-21 17:00:00,187.31032
2012-11-21 18:00:00,219.39186
2012-11-21 19:00:00,199.03683
2012-11-21 20:00:00,195.11356
2012-11-21 21:00:00,173.82626
2012-11-21 22:00:00,130.55708
2012-11-21 23:00:00,89.82088
2012-11-22 00:00:00,84.53209
2012-11-22 01:00:00,134.09401
2012-11-22 02:00:00,53.188858
2012-11-22 03:00:00,79.71149
2012-11-22 04:00:00,69.20522
2012-11-22 05:00:00,55.63123
2012-11-22 06:00:00,100.243286
2012-11-22 07:00:00,100.243286
2012-11-22 08:00:00,178.77281
2012-11-22 09:00:00,178.77281
2012-11-22 10:00:00,185.4344
2012-11-22 11:00:00,100.243286
2012-11-22 12:00:00,110.44535
2012-11-22 13:00:00,102.013794
2012-11-22 14:00:00,150.62083
2012-11-22 15:00:00,253.04352
2012-11-22 16:00:00,237.37875
2012-11-22 17:00:00,256.0024
2012-11-22 18:00:00,257.22937
2012-11-22 19:00:00,257.22937
2012-11-22 20:00:00,275.63333
2012-11-22 21:00:00,271.19278
2012-11-22 22:00:00,215.26587
2012-11-22 23:00:00,150.87912
2012-11-23 00:00:00,93.864265
2012-11-23 01:00:00,93.864265
2012-11-23 02:00:00,59.635567
2012-11-23 03:00:00,76.358795
2012-11-23 04:00:00,58.101852
2012-11-23 05:00:00,45.343937
2012-11-23 06:00:00,45.343937
2012-11-23 07:00:00,93.09595
2012-11-23 08:00:00,140.44879
2012-11-23 09:00:00,205.51254
2012-11-23 10:00:00,174.02693
2012-11-23 11:00:00,179.37494
2012-11-23 12:00:00,163.32799
2012-11-23 13:00:00,172.96869
2012-11-23 14:00:00,240.32892
2012-11-23 15:00:00,207.4402
2012-11-23 16:00:00,207.4402
2012-11-23 17:00:00,267.6092
2012-11-23 18:00:00,269.90427
2012-11-23 19:00:00,285.94275
2012-11-23 20:00:00,272.4768
2012-11-23 21:00:00,265.28345
2012-11-23 22:00:00,161.83461
2012-11-23 23:00:00,163.36063
2012-11-24 00:00:00,134.39227
2012-11-24 01:00:00,106.183014
2012-11-24 02:00:00,55.172646
2012-11-24 03:00:00,75.93229
2012-11-24 04:00:00,61.971783
2012-11-24 05:00:00,61.971783
2012-11-24 06:00:00,65.579895
2012-11-24 07:00:00,65.579895
2012-11-24 08:00:00,145.07854
2012-11-24 09:00:00,180.2925
2012-11-24 10:00:00,208.3483
2012-11-24 11:00:00,188.25862
2012-11-24 12:00:00,127.4908
2012-11-24 13:00:00,116.76043
2012-11-24 14:00:00,136.90436
2012-11-24 15:00:00,121.301254
2012-11-24 16:00:00,128.10153
2012-11-24 17:00:00,106.09026
2012-11-24 18:00:00,101.11122
2012-11-24 19:00:00,151.60626
2012-11-24 20:00:00,151.60626
2012-11-24 21:00:00,151.60626
2012-11-24 22:00:00,130.53166
2012-11-24 23:00:00,134.47572
2012-11-25 00:00:00,90.4716
2012-11-25 01:00:00,90.685486
2012-11-25 02:00:00,68.80694
2012-11-25 03:00:00,61.65756
2012-11-25 04:00:00,96.665764
2012-11-25 05:00:00,94.087814
2012-11-25 06:00:00,68.6775
2012-11-25 07:00:00,85.1237
2012-11-25 08:00:00,85.1237
2012-11-25 09:00:00,184.7805
2012-11-25 10:00:00,211.96536
2012-11-25 11:00:00,195.79802
2012-11-25 12:00:00,101.65822
2012-11-25 13:00:00,100.337585
2012-11-25 14:00:00,147.68542
2012-11-25 15:00:00,168.18166
2012-11-25 16:00:00,147.70384
2012-11-25 17:00:00,144.37308
2012-11-25 18:00:00,259.48492
2012-11-25 19:00:00,264.33423
2012-11-25 20:00:00,276.60468
2012-11-25 21:00:00,281.0801
2012-11-25 22:00:00,242.0787
2012-11-25 23:00:00,149.21695
2012-11-26 00:00:00,101.654686
2012-11-26 01:00:00,118.57601
2012-11-26 02:00:00,72.54094
2012-11-26 03:00:00,58.361618
2012-11-26 04:00:00,64.656784
2012-11-26 05:00:00,69.44407
2012-11-26 06:00:00,69.44407
2012-11-26 07:00:00,68.40807
2012-11-26 08:00:00,132.7604
2012-11-26 09:00:00,190.9503
2012-11-26 10:00:00,190.9503
2012-11-26 11:00:00,211.72151
2012-11-26 12:00:00,141.6104
2012-11-26 13:00:00,154.21553
2012-11-26 14:00:00,189.29974
2012-11-26 15:00:00,175.42648
2012-11-26 16:00:00,186.28638
2012-11-26 17:00:00,211.27814
2012-11-26 18:00:00,270.58734
2012-11-26 19:00:00,275.57782
2012-11-26 20:00:00,188.36105
2012-11-26 21:00:00,169.67815
2012-11-26 22:00:00,169.67815
2012-11-26 23:00:00,133.50064
2012-11-27 00:00:00,140.39297
2012-11-27 01:00:00,103.375
2012-11-27 02:00:00,113.73529
2012-11-27 03:00:00,47.578815
2012-11-27 04:00:00,30.164717
2012-11-27 05:00:00,37.067497
2012-11-27 06:00:00,37.067497
2012-11-27 07:00:00,36.7522
2012-11-27 08:00:00,41.58051
2012-11-27 09:00:00,41.58051
2012-11-27 10:00:00,41.58051
2012-11-27 11:00:00,107.399124
2012-11-27 12:00:00,107.399124
2012-11-27 13:00:00,167.56923
2012-11-27 14:00:00,197.24792
2012-11-27 15:00:00,202.4104
2012-11-27 16:00:00,197.34715
2012-11-27 17:00:00,144.26694
2012-11-27 18:00:00,126.94525
2012-11-27 19:00:00,130.39998
2012-11-27 20:00:00,106.725494
2012-11-27 21:00:00,103.7377
2012-11-27 22:00:00,61.596413
2012-11-27 23:00:00,56.09612
2012-11-28 00:00:00,56.93345
2012-11-28 01:00:00,34.852943
2012-11-28 02:00:00,34.748314
2012-11-28 03:00:00,37.951088
2012-11-28 04:00:00,39.307785
2012-11-28 05:00:00,22.419195
2012-11-28 06:00:00,23.640799
2012-11-28 07:00:00,36.279526
2012-11-28 08:00:00,36.279526
2012-11-28 09:00:00,35.609642
2012-11-28 10:00:00,41.61199
2012-11-28 11:00:00,48.247093
2012-11-28 12:00:00,87.22402
2012-11-28 13:00:00,92.33873
2012-11-28 14:00:00,126.58669
2012-11-28 15:00:00,127.776115
2012-11-28 16:00:00,114.99405
2012-11-28 17:00:00,136.6708
2012-11-28 18:00:00,171.65935
2012-11-28 19:00:00,106.4066
2012-11-28 20:00:00,112.858986
2012-11-28 21:00:00,84.44982
2012-11-28 22:00:00,62.642395
2012-11-28 23:00:00,49.98622
2012-11-29 00:00:00,36.76826
2012-11-29 01:00:00,42.37632
2012-11-29 02:00:00,95.581726
2012-11-29 04:00:00,71.32218
2012-11-29 05:00:00,83.1515
2012-11-29 06:00:00,92.38084
2012-11-29 07:00:00,93.28653
2012-11-29 08:00:00,90.25336
2012-11-29 09:00:00,94.79254
2012-11-29 10:00:00,160.19284
2012-11-29 11:00:00,143.91458
2012-11-29 12:00:00,129.49709
2012-11-29 13:00:00,90.089905
2012-11-29 14:00:00,132.96126
2012-11-29 15:00:00,171.23755
2012-11-29 16:00:00,212.15541
2012-11-29 17:00:00,243.10785
2012-11-29 18:00:00,243.34042
2012-11-29 19:00:00,267.83688
2012-11-29 20:00:00,267.83688
2012-11-29 21:00:00,283.19135
2012-11-29 22:00:00,268.4762
2012-11-29 23:00:00,200.34135
2012-11-30 00:00:00,149.25787
2012-11-30 01:00:00,103.681015
2012-11-30 02:00:00,80.14003
2012-11-30 03:00:00,74.16484
2012-11-30 04:00:00,92.97081
2012-11-30 05:00:00,70.9496
2012-11-30 06:00:00,73.03328
2012-11-30 07:00:00,84.47542
2012-11-30 08:00:00,84.47542
2012-11-30 09:00:00,92.97081
2012-11-30 10:00:00,185.91687
2012-11-30 11:00:00,184.71733
2012-11-30 12:00:00,170.23444
2012-11-30 13:00:00,101.9027
2012-11-30 14:00:00,146.66534
2012-11-30 15:00:00,178.92715
2012-11-30 16:00:00,221.15753
2012-11-30 17:00:00,247.63474
2012-11-30 18:00:00,239.37933
2012-11-30 19:00:00,278.9818
2012-11-30 20:00:00,298.50967
2012-11-30 21:00:00,267.00925
2012-11-30 22:00:00,181.05048
2012-11-30 23:00:00,196.27376
2012-12-20 00:00:00,105.354416
2012-12-20 01:00:00,105.354416
2012-12-20 02:00:00,90.61597
2012-12-20 03:00:00,86.94833
2012-12-20 04:00:00,84.071594
2012-12-20 05:00:00,83.387566
2012-12-20 06:00:00,86.67005
2012-12-20 07:00:00,117.605286
2012-12-20 08:00:00,117.605286
2012-12-20 09:00:00,121.204704
2012-12-20 10:00:00,192.2807
2012-12-20 11:00:00,227.30923
2012-12-20 12:00:00,214.08885
2012-12-20 13:00:00,143.67351
2012-12-20 14:00:00,155.67763
2012-12-20 15:00:00,229.92816
2012-12-20 16:00:00,266.67343
2012-12-20 17:00:00,246.12332
2012-12-20 18:00:00,266.35965
2012-12-20 19:00:00,268.24112
2012-12-20 20:00:00,268.24112
2012-12-20 21:00:00,247.80743
2012-12-20 22:00:00,263.34338
2012-12-20 23:00:00,195.26926
2012-12-21 00:00:00,162.31546
2012-12-21 01:00:00,131.84064
2012-12-21 02:00:00,98.35146
2012-12-21 03:00:00,146.75014
2012-12-21 04:00:00,76.03131
2012-12-21 05:00:00,151.57568
2012-12-21 06:00:00,70.991714
2012-12-21 07:00:00,104.50387
2012-12-21 08:00:00,76.03131
2012-12-21 09:00:00,151.57568
2012-12-21 10:00:00,146.75014
2012-12-21 11:00:00,151.57568
2012-12-21 12:00:00,169.3816
2012-12-21 13:00:00,96.63797
2012-12-21 14:00:00,95.1362
2012-12-21 15:00:00,98.617065
2012-12-21 16:00:00,82.34238
2012-12-21 17:00:00,93.64113
2012-12-21 18:00:00,98.05444
2012-12-21 19:00:00,134.24803
2012-12-21 20:00:00,181.48708
2012-12-21 21:00:00,178.90001
2012-12-21 22:00:00,161.29079
2012-12-21 23:00:00,173.14551
2012-12-22 00:00:00,149.34637
2012-12-22 01:00:00,145.39194
2012-12-22 02:00:00,116.741135
2012-12-22 03:00:00,71.01493
2012-12-22 04:00:00,89.10924
2012-12-22 05:00:00,87.64603
2012-12-22 06:00:00,110.21033
2012-12-22 07:00:00,101.84785
2012-12-22 08:00:00,111.95349
2012-12-22 09:00:00,107.51758
2012-12-22 10:00:00,110.21033
2012-12-22 11:00:00,219.1249
2012-12-22 12:00:00,219.1249
2012-12-22 13:00:00,129.07193
2012-12-22 14:00:00,190.6453
2012-12-22 15:00:00,220.52328
2012-12-22 16:00:00,236.59239
2012-12-22 17:00:00,257.12238
2012-12-22 18:00:00,276.1238
2012-12-22 19:00:00,270.1091
2012-12-22 20:00:00,301.19852
2012-12-22 21:00:00,253.51147
2012-12-22 22:00:00,233.30573
2012-12-22 23:00:00,259.35837
2012-12-23 00:00:00,202.81445
2012-12-23 01:00:00,150.0154
2012-12-23 02:00:00,135.94714
2012-12-23 03:00:00,142.26562
2012-12-23 04:00:00,127.08498
2012-12-23 05:00:00,100.602066
2012-12-23 06:00:00,58.68245
2012-12-23 07:00:00,43.76815
2012-12-23 08:00:00,40.572536
2012-12-23 09:00:00,42.381638
2012-12-23 10:00:00,42.381638
2012-12-23 11:00:00,97.29023
2012-12-23 12:00:00,123.70235
2012-12-23 13:00:00,148.21518
2012-12-23 14:00:00,172.50314
2012-12-23 15:00:00,265.24503
2012-12-23 16:00:00,307.63153
2012-12-23 17:00:00,338.24908
2012-12-23 18:00:00,330.2999
2012-12-23 19:00:00,319.8076
2012-12-23 20:00:00,342.9897
2012-12-23 21:00:00,323.95483
2012-12-23 22:00:00,221.55312
2012-12-23 23:00:00,221.55312
2012-12-24 00:00:00,236.74982
2012-12-24 01:00:00,225.48555
2012-12-24 02:00:00,104.3141
2012-12-24 03:00:00,93.78661
2012-12-24 05:00:00,99.529594
2012-12-24 06:00:00,63.826843
2012-12-24 07:00:00,52.90559
2012-12-24 08:00:00,45.959972
2012-12-24 09:00:00,52.231537
2012-12-24 10:00:00,49.64411
2012-12-24 11:00:00,48.973087
2012-12-24 12:00:00,74.239395
2012-12-24 13:00:00,101.096565
2012-12-24 14:00:00,150.61978
2012-12-24 15:00:00,172.5932
2012-12-24 16:00:00,176.91708
2012-12-24 17:00:00,165.9252
2012-12-24 18:00:00,182.39708
2012-12-24 19:00:00,180.6148
2012-12-24 20:00:00,187.24266
2012-12-24 21:00:00,170.66835
2012-12-24 22:00:00,167.21295
2012-12-24 23:00:00,134.08893
2012-12-25 00:00:00,110.92068
2012-12-25 01:00:00,53.591873
2012-12-25 02:00:00,51.526947
2012-12-25 04:00:00,53.95793
2012-12-25 05:00:00,104.80783
2012-12-25 06:00:00,59.108498
2012-12-25 07:00:00,55.97161
2012-12-25 08:00:00,69.55365
2012-12-25 09:00:00,76.874725
2012-12-25 10:00:00,62.722725
2012-12-25 11:00:00,104.80783
2012-12-25 12:00:00,209.24548
2012-12-25 13:00:00,206.6511
2012-12-25 14:00:00,228.46718
2012-12-25 15:00:00,164.16107
2012-12-25 16:00:00,265.95135
2012-12-25 17:00:00,265.4386
2012-12-25 18:00:00,285.0789
2012-12-25 19:00:00,263.09814
2012-12-25 20:00:00,298.87024
2012-12-25 21:00:00,345.79968
2012-12-25 22:00:00,429.70874
2012-12-25 23:00:00,422.19757
2012-12-26 00:00:00,292.4559
2012-12-26 01:00:00,234.3207
2012-12-26 02:00:00,218.1576
2012-12-26 03:00:00,130.73875
2012-12-26 04:00:00,102.6935
2012-12-26 05:00:00,93.119934
2012-12-26 06:00:00,63.000046
2012-12-26 07:00:00,55.384335
2012-12-26 08:00:00,57.335014
2012-12-26 09:00:00,61.75245
2012-12-26 10:00:00,138.8255
2012-12-26 11:00:00,138.8255
2012-12-26 12:00:00,138.8255
2012-12-26 13:00:00,162.17615
2012-12-26 14:00:00,168.95883
2012-12-26 15:00:00,117.30313
2012-12-26 16:00:00,168.15979
2012-12-26 17:00:00,228.21103
2012-12-26 18:00:00,215.03175
2012-12-26 19:00:00,202.35449
2012-12-26 20:00:00,97.02513
2012-12-26 21:00:00,88.2771
2012-12-26 22:00:00,141.52965
2012-12-26 23:00:00,155.61694
2012-12-27 00:00:00,155.61694
2012-12-27 01:00:00,140.29242
2012-12-27 02:00:00,123.84239
2012-12-27 03:00:00,71.790245
2012-12-27 04:00:00,71.790245
2012-12-27 05:00:00,34.955185
2012-12-27 06:00:00,40.899933
2012-12-27 07:00:00,34.955185
2012-12-27 08:00:00,32.720245
2012-12-27 09:00:00,26.396246
2012-12-27 10:00:00,31.05351
2012-12-27 11:00:00,31.05351
2012-12-27 12:00:00,32.633102
